loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
12,2013,19256.116,18884.019,38140.135,16.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,38140135,19256116,18884019
12,2014,19654.929,19268.759,38923.688,16.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,38923688,19654929,19268759
12,2015,20063.891,19664.129,39728.02,16.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,39728020,20063891,19664129
12,2016,20481.901,20069.497,40551.398,17.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,40551398,20481901,20069497
12,2017,20906.756,20482.418,41389.174,17.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,41389174,20906756,20482418
12,2018,21331.993,20896.422,42228.415,17.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,42228415,21331993,20896422
12,2019,21749.666,21303.388,43053.054,18.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,43053054,21749666,21303388
16,1950,0.0,0.0,18.941,94.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,18941,0,0
16,1951,0.0,0.0,19.287,96.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19287,0,0
16,1952,0.0,0.0,19.546,97.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19546,0,0
16,1953,0.0,0.0,19.699,98.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19699,0,0
16,1954,0.0,0.0,19.758,98.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19758,0,0
16,1955,0.0,0.0,19.748,98.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19748,0,0
16,1956,0.0,0.0,19.712,98.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19712,0,0
16,1957,0.0,0.0,19.671,98.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19671,0,0
16,1958,0.0,0.0,19.69,98.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19690,0,0
16,1959,0.0,0.0,19.827,99.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19827,0,0
16,1960,0.0,0.0,20.127,100.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,20127,0,0
16,1961,0.0,0.0,20.605,103.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,20605,0,0
16,1962,0.0,0.0,21.246,106.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,21246,0,0
16,1963,0.0,0.0,22.029,110.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,22029,0,0
16,1964,0.0,0.0,22.85,114.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,22850,0,0
16,1965,0.0,0.0,23.675,118.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,23675,0,0
16,1966,0.0,0.0,24.473,122.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,24473,0,0
16,1967,0.0,0.0,25.235,126.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,25235,0,0
16,1968,0.0,0.0,25.98,129.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,25980,0,0
16,1969,0.0,0.0,26.698,133.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,26698,0,0
16,1970,0.0,0.0,27.362,136.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,27362,0,0
16,1971,0.0,0.0,27.982,139.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,27982,0,0
16,1972,0.0,0.0,28.564,142.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,28564,0,0
16,1973,0.0,0.0,29.103,145.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29103,0,0
16,1974,0.0,0.0,29.595,148.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29595,0,0
16,1975,0.0,0.0,30.045,150.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30045,0,0
16,1976,0.0,0.0,30.455,152.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30455,0,0
16,1977,0.0,0.0,30.834,154.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30834,0,0
16,1978,0.0,0.0,31.262,156.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,31262,0,0
16,1979,0.0,0.0,31.842,159.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,31842,0,0
16,1980,0.0,0.0,32.648,163.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,32648,0,0
16,1981,0.0,0.0,33.697,168.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,33697,0,0
16,1982,0.0,0.0,34.969,174.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,34969,0,0
16,1983,0.0,0.0,36.413,182.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,36413,0,0
16,1984,0.0,0.0,37.946,189.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,37946,0,0
16,1985,0.0,0.0,39.521,197.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,39521,0,0
16,1986,0.0,0.0,41.114,205.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,41114,0,0
16,1987,0.0,0.0,42.741,213.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,42741,0,0
16,1988,0.0,0.0,44.346,221.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,44346,0,0
16,1989,0.0,0.0,45.894,229.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,45894,0,0
16,1990,0.0,0.0,47.351,236.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,47351,0,0
16,1991,0.0,0.0,48.682,243.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,48682,0,0
16,1992,0.0,0.0,49.9,249.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,49900,0,0
16,1993,0.0,0.0,51.025,255.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,51025,0,0
16,1994,0.0,0.0,52.099,260.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,52099,0,0
16,1995,0.0,0.0,53.158,265.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,53158,0,0
16,1996,0.0,0.0,54.209,271.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,54209,0,0
16,1997,0.0,0.0,55.227,276.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55227,0,0
16,1998,0.0,0.0,56.18,280.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56180,0,0
16,1999,0.0,0.0,57.049,285.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57049,0,0
16,2000,0.0,0.0,57.816,289.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57816,0,0
16,2001,0.0,0.0,58.496,292.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,58496,0,0
16,2002,0.0,0.0,59.077,295.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59077,0,0
16,2003,0.0,0.0,59.495,297.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59495,0,0
16,2004,0.0,0.0,59.684,298.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59684,0,0
16,2005,0.0,0.0,59.557,297.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59557,0,0
16,2006,0.0,0.0,59.109,295.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59109,0,0
16,2007,0.0,0.0,58.367,291.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,58367,0,0
16,2008,0.0,0.0,57.49,287.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57490,0,0
16,2009,0.0,0.0,56.675,283.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56675,0,0
16,2010,0.0,0.0,56.084,280.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56084,0,0
16,2011,0.0,0.0,55.755,278.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55755,0,0
16,2012,0.0,0.0,55.669,278.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55669,0,0
16,2013,0.0,0.0,55.717,278.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55717,0,0
16,2014,0.0,0.0,55.791,279.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55791,0,0
16,2015,0.0,0.0,55.806,279.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55806,0,0
16,2016,0.0,0.0,55.739,278.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55739,0,0
16,2017,0.0,0.0,55.617,278.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55617,0,0
16,2018,0.0,0.0,55.461,277.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55461,0,0
16,2019,0.0,0.0,55.312,276.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55312,0,0
20,1950,0.0,0.0,6.198,13.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,6198,0,0
20,1951,0.0,0.0,6.693,14.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,6693,0,0
20,1952,0.0,0.0,7.251,15.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,7251,0,0
20,1953,0.0,0.0,7.859,16.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,7859,0,0
20,1954,0.0,0.0,8.533,18.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,8533,0,0
20,1955,0.0,0.0,9.231,19.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,9231,0,0
20,1956,0.0,0.0,9.984,21.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,9984,0,0
20,1957,0.0,0.0,10.778,22.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,10778,0,0
20,1958,0.0,0.0,11.614,24.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,11614,0,0
20,1959,0.0,0.0,12.495,26.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,12495,0,0
20,1960,0.0,0.0,13.41,28.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,13410,0,0
20,1961,0.0,0.0,14.378,30.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,14378,0,0
20,1962,0.0,0.0,15.379,32.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,15379,0,0
20,1963,0.0,0.0,16.407,34.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,16407,0,0
20,1964,0.0,0.0,17.466,37.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,17466,0,0
20,1965,0.0,0.0,18.542,39.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,18542,0,0
20,1966,0.0,0.0,19.646,41.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,19646,0,0
20,1967,0.0,0.0,20.76,44.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,20760,0,0
20,1968,0.0,0.0,21.886,46.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,21886,0,0
20,1969,0.0,0.0,23.053,49.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,23053,0,0
20,1970,0.0,0.0,24.275,51.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,24275,0,0
20,1971,0.0,0.0,25.571,54.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,25571,0,0
20,1972,0.0,0.0,26.885,57.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,26885,0,0
20,1973,0.0,0.0,28.232,60.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,28232,0,0
20,1974,0.0,0.0,29.515,62.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,29515,0,0
20,1975,0.0,0.0,30.705,65.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,30705,0,0
20,1976,0.0,0.0,31.782,67.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,31782,0,0
20,1977,0.0,0.0,32.769,69.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,32769,0,0
20,1978,0.0,0.0,33.744,71.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,33744,0,0
20,1979,0.0,0.0,34.825,74.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,34825,0,0
20,1980,0.0,0.0,36.063,76.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,36063,0,0
20,1981,0.0,0.0,37.498,79.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,37498,0,0
20,1982,0.0,0.0,39.115,83.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,39115,0,0
20,1983,0.0,0.0,40.854,86.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,40854,0,0
20,1984,0.0,0.0,42.706,90.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,42706,0,0
20,1985,0.0,0.0,44.593,94.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,44593,0,0
20,1986,0.0,0.0,46.52,99.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,46520,0,0
20,1987,0.0,0.0,48.459,103.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,48459,0,0
20,1988,0.0,0.0,50.433,107.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,50433,0,0
20,1989,0.0,0.0,52.452,111.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,52452,0,0
20,1990,0.0,0.0,54.508,116.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,54508,0,0
20,1991,0.0,0.0,56.666,120.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,56666,0,0
20,1992,0.0,0.0,58.882,125.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,58882,0,0
20,1993,0.0,0.0,60.974,129.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,60974,0,0
20,1994,0.0,0.0,62.676,133.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,62676,0,0
20,1995,0.0,0.0,63.86,135.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,63860,0,0
20,1996,0.0,0.0,64.363,136.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64363,0,0
20,1997,0.0,0.0,64.318,136.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64318,0,0
20,1998,0.0,0.0,64.14,136.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64140,0,0
20,1999,0.0,0.0,64.368,137.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64367,0,0
20,2000,0.0,0.0,65.39,139.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,65390,0,0
20,2001,0.0,0.0,67.344,143.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,67344,0,0
20,2002,0.0,0.0,70.048,149.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,70048,0,0
20,2003,0.0,0.0,73.18,155.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,73180,0,0
20,2004,0.0,0.0,76.25,162.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,76250,0,0
20,2005,0.0,0.0,78.871,167.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,78871,0,0
20,2006,0.0,0.0,80.995,172.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,80995,0,0
20,2007,0.0,0.0,82.682,175.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,82682,0,0
20,2008,0.0,0.0,83.86,178.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,83860,0,0
20,2009,0.0,0.0,84.461,179.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,84461,0,0
20,2010,0.0,0.0,84.454,179.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,84454,0,0
20,2011,0.0,0.0,83.748,178.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,83748,0,0
20,2012,0.0,0.0,82.427,175.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,82427,0,0
20,2013,0.0,0.0,80.77,171.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,80770,0,0
20,2014,0.0,0.0,79.213,168.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,79213,0,0
20,2015,0.0,0.0,77.993,165.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77993,0,0
20,2016,0.0,0.0,77.295,164.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77295,0,0
20,2017,0.0,0.0,76.997,163.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,76997,0,0
20,2018,0.0,0.0,77.008,163.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77008,0,0
20,2019,0.0,0.0,77.146,164.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77146,0,0
24,1950,2206.642,2341.379,4548.021,3.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4548021,2206642,2341379
24,1951,2229.212,2387.34,4616.552,3.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4616552,2229212,2387340
24,1952,2269.813,2443.347,4713.16,3.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4713160,2269813,2443347
24,1953,2323.547,2499.783,4823.33,3.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4823330,2323547,2499783
24,1954,2386.061,2549.895,4935.956,4.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4935956,2386061,2549895
24,1955,2453.47,2589.781,5043.251,4.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5043251,2453470,2589781
24,1956,2522.398,2618.512,5140.91,4.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5140910,2522398,2618512
24,1957,2589.984,2638.021,5228.005,4.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5228005,2589984,2638021
24,1958,2653.86,2652.678,5306.538,4.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5306538,2653860,2652678
24,1959,2712.197,2668.521,5380.718,4.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5380718,2712197,2668521
24,1960,2763.71,2691.228,5454.938,4.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5454938,2763710,2691228
24,1961,2807.69,2723.761,5531.451,4.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5531451,2807690,2723761
24,1962,2844.074,2764.425,5608.499,4.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5608499,2844074,2764425
24,1963,2873.43,2805.979,5679.409,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5679409,2873430,2805979
24,1964,2896.903,2838.092,5734.995,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5734995,2896903,2838092
24,1965,2916.149,2854.424,5770.573,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5770573,2916149,2854424
24,1966,2930.2,2851.105,5781.305,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5781305,2930200,2851105
24,1967,2940.927,2833.513,5774.44,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5774440,2940927,2833513
24,1968,2956.242,2815.731,5771.973,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5771973,2956242,2815731
24,1969,2986.476,2817.201,5803.677,4.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5803677,2986476,2817201
24,1970,3038.8,2851.56,5890.36,4.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5890360,3038800,2851560
24,1971,3116.842,2924.397,6041.239,4.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6041239,3116842,2924397
24,1972,3218.164,3030.801,6248.965,5.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6248965,3218164,3030801
24,1973,3336.286,3160.997,6497.283,5.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6497283,3336286,3160997
24,1974,3461.462,3300.161,6761.623,5.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6761623,3461462,3300161
24,1975,3586.574,3437.42,7023.994,5.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7023994,3586574,3437420
24,1976,3709.679,3569.951,7279.63,5.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7279630,3709679,3569951
24,1977,3832.872,3700.942,7533.814,6.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7533814,3832872,3700942
24,1978,3957.995,3832.779,7790.774,6.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7790774,3957995,3832779
24,1979,4088.29,3969.822,8058.112,6.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8058112,4088290,3969822
24,1980,4226.099,4115.191,8341.29,6.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8341290,4226099,4115191
24,1981,4371.517,4268.961,8640.478,6.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8640478,4371517,4268961
24,1982,4523.443,4429.528,8952.971,7.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8952971,4523443,4429528
24,1983,4681.598,4596.506,9278.104,7.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9278104,4681598,4596506
24,1984,4845.527,4769.229,9614.756,7.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9614756,4845527,4769229
24,1985,5014.824,4947.169,9961.993,8.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9961993,5014824,4947169
24,1986,5189.648,5130.468,10320.116,8.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,10320116,5189648,5130468
24,1987,5370.029,5319.218,10689.247,8.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,10689247,5370029,5319218
24,1988,5555.245,5512.806,11068.051,8.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11068051,5555245,5512806
24,1989,5744.348,5710.436,11454.784,9.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11454784,5744348,5710436
24,1990,5936.747,5911.638,11848.385,9.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11848385,5936747,5911638
24,1991,6132.443,6116.458,12248.901,9.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12248901,6132443,6116458
24,1992,6331.966,6325.395,12657.361,10.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12657361,6331966,6325395
24,1993,6535.902,6539.142,13075.044,10.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13075044,6535902,6539142
24,1994,6745.13,6758.623,13503.753,10.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13503753,6745130,6758623
24,1995,6960.467,6984.738,13945.205,11.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13945205,6960467,6984738
24,1996,7182.535,7218.187,14400.722,11.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,14400722,7182535,7218187
24,1997,7411.954,7459.618,14871.572,11.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,14871572,7411954,7459618
24,1998,7649.743,7709.857,15359.6,12.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,15359600,7649743,7709857
24,1999,7897.055,7969.816,15866.871,12.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,15866871,7897055,7969816
24,2000,8155.019,8240.458,16395.477,13.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,16395476,8155019,8240458
24,2001,8423.958,8521.795,16945.753,13.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,16945753,8423958,8521795
24,2002,8704.663,8814.755,17519.418,14.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,17519418,8704663,8814755
24,2003,8999.242,9122.235,18121.477,14.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,18121477,8999242,9122235
24,2004,9310.252,9447.886,18758.138,15.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,18758138,9310252,9447886
