LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
660;Anguilla;2;Medium;2010-2015;2013;2010
660;Anguilla;2;Medium;2015-2020;2018;2015
660;Anguilla;2;Medium;2020-2025;2023;2020
660;Anguilla;2;Medium;2025-2030;2028;2025
660;Anguilla;2;Medium;2030-2035;2033;2030
660;Anguilla;2;Medium;2035-2040;2038;2035
660;Anguilla;2;Medium;2040-2045;2043;2040
660;Anguilla;2;Medium;2045-2050;2048;2045
660;Anguilla;2;Medium;2050-2055;2053;2050
660;Anguilla;2;Medium;2055-2060;2058;2055
660;Anguilla;2;Medium;2060-2065;2063;2060
660;Anguilla;2;Medium;2065-2070;2068;2065
660;Anguilla;2;Medium;2070-2075;2073;2070
660;Anguilla;2;Medium;2075-2080;2078;2075
660;Anguilla;2;Medium;2080-2085;2083;2080
660;Anguilla;2;Medium;2085-2090;2088;2085
660;Anguilla;2;Medium;2090-2095;2093;2090
660;Anguilla;2;Medium;2095-2100;2098;2095
28;Antigua and Barbuda;2;Medium;1950-1955;1953;1950
28;Antigua and Barbuda;2;Medium;1955-1960;1958;1955
28;Antigua and Barbuda;2;Medium;1960-1965;1963;1960
28;Antigua and Barbuda;2;Medium;1965-1970;1968;1965
28;Antigua and Barbuda;2;Medium;1970-1975;1973;1970
28;Antigua and Barbuda;2;Medium;1975-1980;1978;1975
28;Antigua and Barbuda;2;Medium;1980-1985;1983;1980
28;Antigua and Barbuda;2;Medium;1985-1990;1988;1985
28;Antigua and Barbuda;2;Medium;1990-1995;1993;1990
28;Antigua and Barbuda;2;Medium;1995-2000;1998;1995
28;Antigua and Barbuda;2;Medium;2000-2005;2003;2000
28;Antigua and Barbuda;2;Medium;2005-2010;2008;2005
28;Antigua and Barbuda;2;Medium;2010-2015;2013;2010
28;Antigua and Barbuda;2;Medium;2015-2020;2018;2015
28;Antigua and Barbuda;2;Medium;2020-2025;2023;2020
28;Antigua and Barbuda;2;Medium;2025-2030;2028;2025
28;Antigua and Barbuda;2;Medium;2030-2035;2033;2030
28;Antigua and Barbuda;2;Medium;2035-2040;2038;2035
28;Antigua and Barbuda;2;Medium;2040-2045;2043;2040
28;Antigua and Barbuda;2;Medium;2045-2050;2048;2045
28;Antigua and Barbuda;2;Medium;2050-2055;2053;2050
28;Antigua and Barbuda;2;Medium;2055-2060;2058;2055
28;Antigua and Barbuda;2;Medium;2060-2065;2063;2060
28;Antigua and Barbuda;2;Medium;2065-2070;2068;2065
28;Antigua and Barbuda;2;Medium;2070-2075;2073;2070
28;Antigua and Barbuda;2;Medium;2075-2080;2078;2075
28;Antigua and Barbuda;2;Medium;2080-2085;2083;2080
28;Antigua and Barbuda;2;Medium;2085-2090;2088;2085
28;Antigua and Barbuda;2;Medium;2090-2095;2093;2090
28;Antigua and Barbuda;2;Medium;2095-2100;2098;2095
32;Argentina;2;Medium;1950-1955;1953;1950
32;Argentina;2;Medium;1955-1960;1958;1955
32;Argentina;2;Medium;1960-1965;1963;1960
32;Argentina;2;Medium;1965-1970;1968;1965
32;Argentina;2;Medium;1970-1975;1973;1970
32;Argentina;2;Medium;1975-1980;1978;1975
32;Argentina;2;Medium;1980-1985;1983;1980
32;Argentina;2;Medium;1985-1990;1988;1985
32;Argentina;2;Medium;1990-1995;1993;1990
32;Argentina;2;Medium;1995-2000;1998;1995
32;Argentina;2;Medium;2000-2005;2003;2000
32;Argentina;2;Medium;2005-2010;2008;2005
32;Argentina;2;Medium;2010-2015;2013;2010
32;Argentina;2;Medium;2015-2020;2018;2015
32;Argentina;2;Medium;2020-2025;2023;2020
32;Argentina;2;Medium;2025-2030;2028;2025
32;Argentina;2;Medium;2030-2035;2033;2030
32;Argentina;2;Medium;2035-2040;2038;2035
32;Argentina;2;Medium;2040-2045;2043;2040
32;Argentina;2;Medium;2045-2050;2048;2045
32;Argentina;2;Medium;2050-2055;2053;2050
32;Argentina;2;Medium;2055-2060;2058;2055
32;Argentina;2;Medium;2060-2065;2063;2060
32;Argentina;2;Medium;2065-2070;2068;2065
32;Argentina;2;Medium;2070-2075;2073;2070
32;Argentina;2;Medium;2075-2080;2078;2075
32;Argentina;2;Medium;2080-2085;2083;2080
32;Argentina;2;Medium;2085-2090;2088;2085
32;Argentina;2;Medium;2090-2095;2093;2090
32;Argentina;2;Medium;2095-2100;2098;2095
51;Armenia;2;Medium;1950-1955;1953;1950
51;Armenia;2;Medium;1955-1960;1958;1955
51;Armenia;2;Medium;1960-1965;1963;1960
51;Armenia;2;Medium;1965-1970;1968;1965
51;Armenia;2;Medium;1970-1975;1973;1970
51;Armenia;2;Medium;1975-1980;1978;1975
51;Armenia;2;Medium;1980-1985;1983;1980
51;Armenia;2;Medium;1985-1990;1988;1985
51;Armenia;2;Medium;1990-1995;1993;1990
51;Armenia;2;Medium;1995-2000;1998;1995
51;Armenia;2;Medium;2000-2005;2003;2000
51;Armenia;2;Medium;2005-2010;2008;2005
51;Armenia;2;Medium;2010-2015;2013;2010
51;Armenia;2;Medium;2015-2020;2018;2015
51;Armenia;2;Medium;2020-2025;2023;2020
51;Armenia;2;Medium;2025-2030;2028;2025
51;Armenia;2;Medium;2030-2035;2033;2030
51;Armenia;2;Medium;2035-2040;2038;2035
51;Armenia;2;Medium;2040-2045;2043;2040
51;Armenia;2;Medium;2045-2050;2048;2045
51;Armenia;2;Medium;2050-2055;2053;2050
51;Armenia;2;Medium;2055-2060;2058;2055
51;Armenia;2;Medium;2060-2065;2063;2060
51;Armenia;2;Medium;2065-2070;2068;2065
51;Armenia;2;Medium;2070-2075;2073;2070
51;Armenia;2;Medium;2075-2080;2078;2075
51;Armenia;2;Medium;2080-2085;2083;2080
51;Armenia;2;Medium;2085-2090;2088;2085
51;Armenia;2;Medium;2090-2095;2093;2090
51;Armenia;2;Medium;2095-2100;2098;2095
533;Aruba;2;Medium;1950-1955;1953;1950
533;Aruba;2;Medium;1955-1960;1958;1955
533;Aruba;2;Medium;1960-1965;1963;1960
533;Aruba;2;Medium;1965-1970;1968;1965
533;Aruba;2;Medium;1970-1975;1973;1970
533;Aruba;2;Medium;1975-1980;1978;1975
533;Aruba;2;Medium;1980-1985;1983;1980
533;Aruba;2;Medium;1985-1990;1988;1985
533;Aruba;2;Medium;1990-1995;1993;1990
533;Aruba;2;Medium;1995-2000;1998;1995
533;Aruba;2;Medium;2000-2005;2003;2000
533;Aruba;2;Medium;2005-2010;2008;2005
533;Aruba;2;Medium;2010-2015;2013;2010
533;Aruba;2;Medium;2015-2020;2018;2015
533;Aruba;2;Medium;2020-2025;2023;2020
533;Aruba;2;Medium;2025-2030;2028;2025
533;Aruba;2;Medium;2030-2035;2033;2030
533;Aruba;2;Medium;2035-2040;2038;2035
533;Aruba;2;Medium;2040-2045;2043;2040
533;Aruba;2;Medium;2045-2050;2048;2045
533;Aruba;2;Medium;2050-2055;2053;2050
533;Aruba;2;Medium;2055-2060;2058;2055
533;Aruba;2;Medium;2060-2065;2063;2060
533;Aruba;2;Medium;2065-2070;2068;2065
533;Aruba;2;Medium;2070-2075;2073;2070
533;Aruba;2;Medium;2075-2080;2078;2075
533;Aruba;2;Medium;2080-2085;2083;2080
533;Aruba;2;Medium;2085-2090;2088;2085
533;Aruba;2;Medium;2090-2095;2093;2090
533;Aruba;2;Medium;2095-2100;2098;2095
935;Asia;2;Medium;1950-1955;1953;1950
935;Asia;2;Medium;1955-1960;1958;1955
935;Asia;2;Medium;1960-1965;1963;1960
935;Asia;2;Medium;1965-1970;1968;1965
935;Asia;2;Medium;1970-1975;1973;1970
935;Asia;2;Medium;1975-1980;1978;1975
935;Asia;2;Medium;1980-1985;1983;1980
935;Asia;2;Medium;1985-1990;1988;1985
935;Asia;2;Medium;1990-1995;1993;1990
935;Asia;2;Medium;1995-2000;1998;1995
935;Asia;2;Medium;2000-2005;2003;2000
935;Asia;2;Medium;2005-2010;2008;2005
935;Asia;2;Medium;2010-2015;2013;2010
935;Asia;2;Medium;2015-2020;2018;2015
935;Asia;2;Medium;2020-2025;2023;2020
935;Asia;2;Medium;2025-2030;2028;2025
935;Asia;2;Medium;2030-2035;2033;2030
935;Asia;2;Medium;2035-2040;2038;2035
935;Asia;2;Medium;2040-2045;2043;2040
935;Asia;2;Medium;2045-2050;2048;2045
935;Asia;2;Medium;2050-2055;2053;2050
935;Asia;2;Medium;2055-2060;2058;2055
935;Asia;2;Medium;2060-2065;2063;2060
935;Asia;2;Medium;2065-2070;2068;2065
935;Asia;2;Medium;2070-2075;2073;2070
935;Asia;2;Medium;2075-2080;2078;2075
935;Asia;2;Medium;2080-2085;2083;2080
935;Asia;2;Medium;2085-2090;2088;2085
935;Asia;2;Medium;2090-2095;2093;2090
935;Asia;2;Medium;2095-2100;2098;2095
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1950-1955;1953;1950
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1955-1960;1958;1955
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1960-1965;1963;1960
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1965-1970;1968;1965
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1970-1975;1973;1970
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1975-1980;1978;1975
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1980-1985;1983;1980
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1985-1990;1988;1985
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1990-1995;1993;1990
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;1995-2000;1998;1995
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2000-2005;2003;2000
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2005-2010;2008;2005
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2010-2015;2013;2010
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2015-2020;2018;2015
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2020-2025;2023;2020
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2025-2030;2028;2025
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2030-2035;2033;2030
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2035-2040;2038;2035
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2040-2045;2043;2040
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2045-2050;2048;2045
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2050-2055;2053;2050
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2055-2060;2058;2055
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2060-2065;2063;2060
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2065-2070;2068;2065
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2070-2075;2073;2070
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2075-2080;2078;2075
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2080-2085;2083;2080
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2085-2090;2088;2085
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2090-2095;2093;2090
1207;Asia-Pacific Economic Cooperation (APEC);2;Medium;2095-2100;2098;2095
1824;Asia-Pacific Group;2;Medium;1950-1955;1953;1950
1824;Asia-Pacific Group;2;Medium;1955-1960;1958;1955
1824;Asia-Pacific Group;2;Medium;1960-1965;1963;1960
1824;Asia-Pacific Group;2;Medium;1965-1970;1968;1965
1824;Asia-Pacific Group;2;Medium;1970-1975;1973;1970
1824;Asia-Pacific Group;2;Medium;1975-1980;1978;1975
1824;Asia-Pacific Group;2;Medium;1980-1985;1983;1980
1824;Asia-Pacific Group;2;Medium;1985-1990;1988;1985
1824;Asia-Pacific Group;2;Medium;1990-1995;1993;1990
1824;Asia-Pacific Group;2;Medium;1995-2000;1998;1995
1824;Asia-Pacific Group;2;Medium;2000-2005;2003;2000
1824;Asia-Pacific Group;2;Medium;2005-2010;2008;2005
1824;Asia-Pacific Group;2;Medium;2010-2015;2013;2010
1824;Asia-Pacific Group;2;Medium;2015-2020;2018;2015
1824;Asia-Pacific Group;2;Medium;2020-2025;2023;2020
1824;Asia-Pacific Group;2;Medium;2025-2030;2028;2025
1824;Asia-Pacific Group;2;Medium;2030-2035;2033;2030
1824;Asia-Pacific Group;2;Medium;2035-2040;2038;2035
1824;Asia-Pacific Group;2;Medium;2040-2045;2043;2040
1824;Asia-Pacific Group;2;Medium;2045-2050;2048;2045
1824;Asia-Pacific Group;2;Medium;2050-2055;2053;2050
1824;Asia-Pacific Group;2;Medium;2055-2060;2058;2055
1824;Asia-Pacific Group;2;Medium;2060-2065;2063;2060
1824;Asia-Pacific Group;2;Medium;2065-2070;2068;2065
1824;Asia-Pacific Group;2;Medium;2070-2075;2073;2070
1824;Asia-Pacific Group;2;Medium;2075-2080;2078;2075
1824;Asia-Pacific Group;2;Medium;2080-2085;2083;2080
1824;Asia-Pacific Group;2;Medium;2085-2090;2088;2085
1824;Asia-Pacific Group;2;Medium;2090-2095;2093;2090
1824;Asia-Pacific Group;2;Medium;2095-2100;2098;2095
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1950-1955;1953;1950
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1955-1960;1958;1955
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1960-1965;1963;1960
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1965-1970;1968;1965
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1970-1975;1973;1970
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1975-1980;1978;1975
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1980-1985;1983;1980
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1985-1990;1988;1985
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1990-1995;1993;1990
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;1995-2000;1998;1995
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2000-2005;2003;2000
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2005-2010;2008;2005
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2010-2015;2013;2010
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2015-2020;2018;2015
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2020-2025;2023;2020
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2025-2030;2028;2025
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2030-2035;2033;2030
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2035-2040;2038;2035
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2040-2045;2043;2040
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2045-2050;2048;2045
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2050-2055;2053;2050
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2055-2060;2058;2055
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2060-2065;2063;2060
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2065-2070;2068;2065
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2070-2075;2073;2070
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2075-2080;2078;2075
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2080-2085;2083;2080
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2085-2090;2088;2085
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2090-2095;2093;2090
1557;Association of Southeast Asian Nations (ASEAN);2;Medium;2095-2100;2098;2095
36;Australia;2;Medium;1950-1955;1953;1950
36;Australia;2;Medium;1955-1960;1958;1955
36;Australia;2;Medium;1960-1965;1963;1960
36;Australia;2;Medium;1965-1970;1968;1965
36;Australia;2;Medium;1970-1975;1973;1970
36;Australia;2;Medium;1975-1980;1978;1975
36;Australia;2;Medium;1980-1985;1983;1980
36;Australia;2;Medium;1985-1990;1988;1985
36;Australia;2;Medium;1990-1995;1993;1990
36;Australia;2;Medium;1995-2000;1998;1995
36;Australia;2;Medium;2000-2005;2003;2000
36;Australia;2;Medium;2005-2010;2008;2005
36;Australia;2;Medium;2010-2015;2013;2010
36;Australia;2;Medium;2015-2020;2018;2015
36;Australia;2;Medium;2020-2025;2023;2020
36;Australia;2;Medium;2025-2030;2028;2025
36;Australia;2;Medium;2030-2035;2033;2030
36;Australia;2;Medium;2035-2040;2038;2035
36;Australia;2;Medium;2040-2045;2043;2040
36;Australia;2;Medium;2045-2050;2048;2045
36;Australia;2;Medium;2050-2055;2053;2050
36;Australia;2;Medium;2055-2060;2058;2055
36;Australia;2;Medium;2060-2065;2063;2060
36;Australia;2;Medium;2065-2070;2068;2065
36;Australia;2;Medium;2070-2075;2073;2070
36;Australia;2;Medium;2075-2080;2078;2075
36;Australia;2;Medium;2080-2085;2083;2080
36;Australia;2;Medium;2085-2090;2088;2085
36;Australia;2;Medium;2090-2095;2093;2090
36;Australia;2;Medium;2095-2100;2098;2095
927;Australia/New Zealand;2;Medium;1950-1955;1953;1950
927;Australia/New Zealand;2;Medium;1955-1960;1958;1955
927;Australia/New Zealand;2;Medium;1960-1965;1963;1960
927;Australia/New Zealand;2;Medium;1965-1970;1968;1965
927;Australia/New Zealand;2;Medium;1970-1975;1973;1970
927;Australia/New Zealand;2;Medium;1975-1980;1978;1975
927;Australia/New Zealand;2;Medium;1980-1985;1983;1980
927;Australia/New Zealand;2;Medium;1985-1990;1988;1985
927;Australia/New Zealand;2;Medium;1990-1995;1993;1990
927;Australia/New Zealand;2;Medium;1995-2000;1998;1995
927;Australia/New Zealand;2;Medium;2000-2005;2003;2000
927;Australia/New Zealand;2;Medium;2005-2010;2008;2005
927;Australia/New Zealand;2;Medium;2010-2015;2013;2010
927;Australia/New Zealand;2;Medium;2015-2020;2018;2015
927;Australia/New Zealand;2;Medium;2020-2025;2023;2020
927;Australia/New Zealand;2;Medium;2025-2030;2028;2025
927;Australia/New Zealand;2;Medium;2030-2035;2033;2030
927;Australia/New Zealand;2;Medium;2035-2040;2038;2035
927;Australia/New Zealand;2;Medium;2040-2045;2043;2040
927;Australia/New Zealand;2;Medium;2045-2050;2048;2045
927;Australia/New Zealand;2;Medium;2050-2055;2053;2050
927;Australia/New Zealand;2;Medium;2055-2060;2058;2055
927;Australia/New Zealand;2;Medium;2060-2065;2063;2060
927;Australia/New Zealand;2;Medium;2065-2070;2068;2065
927;Australia/New Zealand;2;Medium;2070-2075;2073;2070
927;Australia/New Zealand;2;Medium;2075-2080;2078;2075
927;Australia/New Zealand;2;Medium;2080-2085;2083;2080
927;Australia/New Zealand;2;Medium;2085-2090;2088;2085
927;Australia/New Zealand;2;Medium;2090-2095;2093;2090
927;Australia/New Zealand;2;Medium;2095-2100;2098;2095
40;Austria;2;Medium;1950-1955;1953;1950
40;Austria;2;Medium;1955-1960;1958;1955
40;Austria;2;Medium;1960-1965;1963;1960
40;Austria;2;Medium;1965-1970;1968;1965
40;Austria;2;Medium;1970-1975;1973;1970
40;Austria;2;Medium;1975-1980;1978;1975
40;Austria;2;Medium;1980-1985;1983;1980
40;Austria;2;Medium;1985-1990;1988;1985
40;Austria;2;Medium;1990-1995;1993;1990
40;Austria;2;Medium;1995-2000;1998;1995
40;Austria;2;Medium;2000-2005;2003;2000
40;Austria;2;Medium;2005-2010;2008;2005
40;Austria;2;Medium;2010-2015;2013;2010
40;Austria;2;Medium;2015-2020;2018;2015
40;Austria;2;Medium;2020-2025;2023;2020
40;Austria;2;Medium;2025-2030;2028;2025
40;Austria;2;Medium;2030-2035;2033;2030
40;Austria;2;Medium;2035-2040;2038;2035
40;Austria;2;Medium;2040-2045;2043;2040
40;Austria;2;Medium;2045-2050;2048;2045
40;Austria;2;Medium;2050-2055;2053;2050
40;Austria;2;Medium;2055-2060;2058;2055
40;Austria;2;Medium;2060-2065;2063;2060
40;Austria;2;Medium;2065-2070;2068;2065
40;Austria;2;Medium;2070-2075;2073;2070
40;Austria;2;Medium;2075-2080;2078;2075
40;Austria;2;Medium;2080-2085;2083;2080
40;Austria;2;Medium;2085-2090;2088;2085
40;Austria;2;Medium;2090-2095;2093;2090
40;Austria;2;Medium;2095-2100;2098;2095
31;Azerbaijan;2;Medium;1950-1955;1953;1950
31;Azerbaijan;2;Medium;1955-1960;1958;1955
31;Azerbaijan;2;Medium;1960-1965;1963;1960
31;Azerbaijan;2;Medium;1965-1970;1968;1965
31;Azerbaijan;2;Medium;1970-1975;1973;1970
31;Azerbaijan;2;Medium;1975-1980;1978;1975
31;Azerbaijan;2;Medium;1980-1985;1983;1980
31;Azerbaijan;2;Medium;1985-1990;1988;1985
31;Azerbaijan;2;Medium;1990-1995;1993;1990
31;Azerbaijan;2;Medium;1995-2000;1998;1995
31;Azerbaijan;2;Medium;2000-2005;2003;2000
31;Azerbaijan;2;Medium;2005-2010;2008;2005
31;Azerbaijan;2;Medium;2010-2015;2013;2010
31;Azerbaijan;2;Medium;2015-2020;2018;2015
31;Azerbaijan;2;Medium;2020-2025;2023;2020
31;Azerbaijan;2;Medium;2025-2030;2028;2025
31;Azerbaijan;2;Medium;2030-2035;2033;2030
31;Azerbaijan;2;Medium;2035-2040;2038;2035
31;Azerbaijan;2;Medium;2040-2045;2043;2040
31;Azerbaijan;2;Medium;2045-2050;2048;2045
31;Azerbaijan;2;Medium;2050-2055;2053;2050
31;Azerbaijan;2;Medium;2055-2060;2058;2055
31;Azerbaijan;2;Medium;2060-2065;2063;2060
31;Azerbaijan;2;Medium;2065-2070;2068;2065
31;Azerbaijan;2;Medium;2070-2075;2073;2070
31;Azerbaijan;2;Medium;2075-2080;2078;2075
31;Azerbaijan;2;Medium;2080-2085;2083;2080
31;Azerbaijan;2;Medium;2085-2090;2088;2085
31;Azerbaijan;2;Medium;2090-2095;2093;2090
31;Azerbaijan;2;Medium;2095-2100;2098;2095
1525;BRIC;2;Medium;1950-1955;1953;1950
1525;BRIC;2;Medium;1955-1960;1958;1955
1525;BRIC;2;Medium;1960-1965;1963;1960
1525;BRIC;2;Medium;1965-1970;1968;1965
1525;BRIC;2;Medium;1970-1975;1973;1970
1525;BRIC;2;Medium;1975-1980;1978;1975
1525;BRIC;2;Medium;1980-1985;1983;1980
1525;BRIC;2;Medium;1985-1990;1988;1985
1525;BRIC;2;Medium;1990-1995;1993;1990
1525;BRIC;2;Medium;1995-2000;1998;1995
