loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
24,2010-2015,2013,44.2,57.74,55.15,60.51,10.15,1.3,166.27,3.54,34.05,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,166270
24,2015-2020,2018,40.92,60.54,57.83,63.42,8.33,0.21,32.07,3.29,32.59,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,32070
24,2020-2025,2023,38.91,62.22,59.46,65.12,7.45,0.0,0.0,3.15,31.46,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,0
24,2025-2030,2028,37.3,63.77,60.95,66.67,6.76,-0.02,-5.0,3.06,30.54,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2030-2035,2033,35.69,65.11,62.24,68.03,6.25,-0.02,-5.0,2.95,29.44,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2035-2040,2038,33.92,66.31,63.39,69.26,5.87,-0.02,-5.0,2.81,28.05,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2040-2045,2043,32.23,67.34,64.37,70.33,5.62,-0.02,-5.0,2.66,26.61,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2045-2050,2048,30.52,68.26,65.24,71.29,5.46,-0.01,-5.0,2.51,25.06,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2050-2055,2053,28.97,69.08,66.01,72.16,5.39,-0.01,-5.0,2.36,23.58,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2055-2060,2058,27.59,69.83,66.72,72.96,5.39,-0.01,-5.0,2.22,22.19,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2060-2065,2063,26.32,70.53,67.39,73.7,5.45,-0.01,-5.0,2.09,20.88,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2065-2070,2068,25.08,71.18,68.0,74.4,5.55,-0.01,-5.0,1.95,19.53,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2070-2075,2073,23.95,71.82,68.63,75.06,5.69,-0.01,-5.0,1.83,18.26,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2075-2080,2078,22.85,72.45,69.24,75.7,5.86,-0.01,-5.0,1.7,16.99,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2080-2085,2083,21.8,73.04,69.84,76.29,6.08,-0.01,-5.0,1.57,15.72,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2085-2090,2088,20.92,73.65,70.47,76.88,6.3,-0.01,-5.0,1.46,14.61,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2090-2095,2093,20.05,74.25,71.1,77.44,6.54,-0.01,-5.0,1.35,13.51,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
24,2095-2100,2098,19.17,74.87,71.76,78.0,6.76,-0.0,-5.0,1.24,12.41,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,-5000
660,1950-1955,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1955-1960,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1960-1965,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1965-1970,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1970-1975,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1975-1980,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1980-1985,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1985-1990,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1990-1995,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,1995-2000,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2000-2005,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2005-2010,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2010-2015,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2015-2020,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2020-2025,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2025-2030,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2030-2035,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2035-2040,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2040-2045,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2045-2050,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2050-2055,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2055-2060,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2060-2065,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2065-2070,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2070-2075,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2075-2080,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2080-2085,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2085-2090,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2090-2095,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
660,2095-2100,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,0
28,1950-1955,1953,33.56,57.37,55.61,58.8,12.11,-4.09,-0.97,1.74,21.44,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-970
28,1955-1960,1958,33.45,60.45,59.25,61.37,10.38,-5.77,-1.5,1.73,23.07,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-1500
28,1960-1965,1963,31.82,63.3,62.01,64.33,8.97,-6.66,-1.88,1.62,22.85,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-1880
28,1965-1970,1968,29.38,65.24,63.74,66.54,7.63,-3.91,-1.2,1.78,21.76,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-1200
28,1970-1975,1973,24.54,66.36,64.68,67.86,7.17,-22.13,-7.02,-0.48,17.37,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-7020
28,1975-1980,1978,18.42,67.67,65.81,69.35,6.78,-14.22,-4.43,-0.26,11.63,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-4430
28,1980-1985,1983,18.6,69.33,67.47,71.05,6.69,-12.17,-3.76,-0.03,11.91,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-3760
28,1985-1990,1988,18.53,70.88,69.0,72.65,6.82,-9.3,-2.89,0.24,11.71,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,-2890
28,1990-1995,1993,18.94,72.11,70.39,73.79,7.04,6.8,2.23,1.87,11.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,2230
28,1995-2000,1998,19.98,73.34,71.77,74.83,6.5,6.83,2.47,2.03,13.48,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,2470
28,2000-2005,2003,19.22,74.5,73.02,75.86,6.0,0.64,0.25,1.39,13.22,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,250
28,2005-2010,2008,17.04,75.46,74.06,76.76,6.0,4.45,1.89,1.55,11.03,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,1890
28,2010-2015,2013,16.26,76.14,74.79,77.42,6.14,2.08,0.94,1.22,10.12,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,940
28,2015-2020,2018,15.46,76.82,75.67,77.91,6.34,0.0,0.0,0.91,9.11,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2020-2025,2023,14.26,77.47,76.26,78.58,6.67,0.0,0.0,0.76,7.6,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2025-2030,2028,13.25,78.12,76.88,79.25,7.15,0.0,0.0,0.61,6.09,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2030-2035,2033,12.4,78.76,77.51,79.91,7.82,0.0,0.0,0.46,4.58,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2035-2040,2038,11.92,79.4,78.16,80.54,8.62,0.0,0.0,0.33,3.3,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2040-2045,2043,11.62,80.03,78.83,81.15,9.45,0.0,0.0,0.22,2.17,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2045-2050,2048,11.38,80.67,79.51,81.75,10.24,0.0,0.0,0.11,1.14,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2050-2055,2053,11.02,81.31,80.22,82.35,10.85,0.0,0.0,0.02,0.17,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2055-2060,2058,10.65,81.94,80.92,82.94,11.25,0.0,0.0,-0.06,-0.6,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2060-2065,2063,10.38,82.56,81.62,83.52,11.46,0.0,0.0,-0.11,-1.08,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2065-2070,2068,10.2,83.18,82.31,84.08,11.58,0.0,0.0,-0.14,-1.38,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2070-2075,2073,10.07,83.78,82.96,84.63,11.69,0.0,0.0,-0.16,-1.62,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2075-2080,2078,9.96,84.36,83.57,85.18,11.84,0.0,0.0,-0.19,-1.87,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2080-2085,2083,9.82,84.91,84.13,85.71,12.01,0.0,0.0,-0.22,-2.19,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2085-2090,2088,9.66,85.44,84.64,86.26,12.15,0.0,0.0,-0.25,-2.49,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2090-2095,2093,9.54,85.94,85.1,86.8,12.24,0.0,0.0,-0.27,-2.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
28,2095-2100,2098,9.45,86.44,85.56,87.34,12.31,0.0,0.0,-0.29,-2.86,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,0
32,1950-1955,1953,25.45,62.57,60.41,65.14,9.03,3.13,280.09,1.96,16.43,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,280090
32,1955-1960,1958,24.33,64.58,62.14,67.44,8.53,1.43,140.83,1.72,15.8,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,140830
32,1960-1965,1963,23.32,65.3,62.47,68.62,8.73,1.14,122.0,1.58,14.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,122000
32,1965-1970,1968,22.8,65.83,62.76,69.33,8.98,1.13,130.0,1.5,13.82,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,130000
32,1970-1975,1973,23.73,67.27,64.1,70.78,8.91,1.14,142.0,1.6,14.82,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,142000
32,1975-1980,1978,25.63,68.71,65.44,72.22,8.81,-1.71,-230.0,1.51,16.82,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,-230000
32,1980-1985,1983,23.39,70.2,66.82,73.74,8.39,0.96,140.0,1.6,15.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,140000
32,1985-1990,1988,22.57,71.05,67.58,74.62,8.29,1.02,160.0,1.53,14.28,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,160000
32,1990-1995,1993,21.76,72.16,68.72,75.62,8.03,-0.62,-105.0,1.31,13.73,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,-105000
32,1995-2000,1998,20.0,73.12,69.67,76.54,7.89,-0.71,-128.0,1.14,12.11,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,-128000
32,2000-2005,2003,19.15,74.02,70.57,77.41,7.81,-0.66,-125.0,1.07,11.34,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,-125000
32,2005-2010,2008,18.39,74.87,71.43,78.24,7.74,-0.6,-120.0,1.0,10.64,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,-120000
32,2010-2015,2013,17.92,75.67,72.23,79.04,7.68,0.14,30.0,1.04,10.24,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,30000
32,2015-2020,2018,17.11,76.45,73.0,79.8,7.61,0.11,24.0,0.96,9.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,24000
32,2020-2025,2023,16.17,77.17,73.82,80.42,7.61,0.08,19.0,0.86,8.56,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,19000
32,2025-2030,2028,15.36,77.91,74.66,81.03,7.67,0.06,15.4,0.78,7.68,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,15400
32,2030-2035,2033,14.58,78.65,75.53,81.64,7.8,0.05,12.0,0.68,6.77,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,12000
32,2035-2040,2038,13.92,79.39,76.41,82.23,7.98,0.03,8.0,0.6,5.94,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,8000
32,2040-2045,2043,13.31,80.13,77.31,82.82,8.17,0.02,6.0,0.52,5.14,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2045-2050,2048,12.78,80.87,78.22,83.4,8.38,0.02,6.0,0.44,4.41,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2050-2055,2053,12.29,81.61,79.13,83.97,8.62,0.02,6.0,0.37,3.67,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2055-2060,2058,11.82,82.32,80.03,84.52,8.93,0.02,6.0,0.29,2.89,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2060-2065,2063,11.42,83.01,80.88,85.08,9.32,0.02,6.0,0.21,2.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2065-2070,2068,11.06,83.64,81.62,85.64,9.73,0.02,6.0,0.14,1.33,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2070-2075,2073,10.77,84.26,82.3,86.19,10.1,0.02,6.0,0.07,0.67,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2075-2080,2078,10.5,84.83,82.93,86.73,10.42,0.02,6.0,0.01,0.08,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2080-2085,2083,10.28,85.4,83.53,87.28,10.68,0.02,6.0,-0.04,-0.39,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2085-2090,2088,10.08,85.95,84.09,87.83,10.9,0.02,6.0,-0.08,-0.82,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2090-2095,2093,9.88,86.49,84.63,88.37,11.11,0.02,6.0,-0.12,-1.23,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
32,2095-2100,2098,9.71,87.02,85.16,88.91,11.3,0.02,6.0,-0.16,-1.59,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,6000
51,1950-1955,1953,33.77,62.81,59.74,65.94,11.81,6.84,49.86,2.88,21.96,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,49860
51,1955-1960,1958,39.71,64.92,61.8,68.01,10.54,6.97,59.93,3.62,29.17,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,59930
51,1960-1965,1963,34.78,67.03,63.85,70.1,8.65,6.89,70.33,3.31,26.13,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,70330
51,1965-1970,1968,24.51,69.18,65.97,72.16,6.74,8.73,103.4,2.65,17.76,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,103400
51,1970-1975,1973,22.51,70.76,67.54,73.64,5.99,6.45,86.4,2.3,16.52,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,86400
51,1975-1980,1978,23.09,70.59,67.28,73.56,6.25,1.16,17.21,1.8,16.84,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,17210
51,1980-1985,1983,24.35,70.92,67.68,73.83,6.49,-3.18,-51.23,1.47,17.86,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-51230
51,1985-1990,1988,23.63,68.39,65.84,70.76,7.93,-3.93,-67.53,1.18,15.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-67530
51,1990-1995,1993,19.17,68.06,64.5,71.54,8.78,-29.39,-496.29,-1.9,10.39,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-496290
51,1995-2000,1998,13.48,70.2,66.79,73.41,8.64,-14.24,-223.87,-0.94,4.84,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-223870
51,2000-2005,2003,13.45,72.37,69.1,75.33,8.68,-10.61,-160.52,-0.58,4.77,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-160520
51,2005-2010,2008,15.08,72.74,69.36,75.84,9.66,-12.52,-183.36,-0.71,5.42,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-183360
51,2010-2015,2013,15.13,73.99,70.64,77.03,9.7,-2.1,-30.54,0.33,5.43,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-30540
51,2015-2020,2018,14.16,74.87,71.12,78.3,9.9,-1.7,-24.99,0.26,4.26,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2020-2025,2023,12.32,75.55,71.82,78.9,9.69,-1.68,-24.99,0.09,2.63,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2025-2030,2028,10.81,76.24,72.55,79.49,9.82,-1.68,-24.99,-0.07,0.99,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2030-2035,2033,10.27,76.92,73.31,80.07,10.38,-1.69,-24.99,-0.18,-0.11,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2035-2040,2038,10.56,77.59,74.08,80.64,11.26,-1.71,-24.99,-0.24,-0.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2040-2045,2043,10.97,78.25,74.88,81.2,12.05,-1.73,-24.99,-0.28,-1.08,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2045-2050,2048,10.85,78.91,75.69,81.75,12.5,-1.76,-24.99,-0.34,-1.65,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2050-2055,2053,10.26,79.57,76.52,82.3,12.66,-1.79,-24.99,-0.42,-2.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2055-2060,2058,9.63,80.24,77.37,82.85,12.86,-1.84,-24.99,-0.51,-3.23,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2060-2065,2063,9.36,80.91,78.23,83.4,13.39,-1.89,-24.99,-0.59,-4.03,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2065-2070,2068,9.5,81.57,79.1,83.92,14.18,-1.95,-24.99,-0.66,-4.68,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2070-2075,2073,9.8,82.22,79.93,84.43,14.88,-2.01,-24.99,-0.71,-5.08,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2075-2080,2078,9.92,82.86,80.7,84.96,15.06,-2.09,-24.99,-0.72,-5.14,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2080-2085,2083,9.75,83.47,81.42,85.47,14.71,-2.16,-24.99,-0.71,-4.95,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2085-2090,2088,9.44,84.06,82.08,85.99,14.15,-2.24,-24.99,-0.7,-4.71,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2090-2095,2093,9.22,84.62,82.69,86.5,13.93,-2.32,-24.99,-0.7,-4.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
51,2095-2100,2098,9.19,85.17,83.26,87.02,14.19,-2.41,-24.99,-0.74,-5.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,-24990
533,1950-1955,1953,44.28,60.44,59.1,61.6,8.87,-7.73,-1.58,2.77,35.41,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-1580
533,1955-1960,1958,38.35,64.38,63.0,65.6,6.91,11.37,2.78,4.3,31.44,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,2780
533,1960-1965,1963,32.92,66.58,64.8,68.3,6.11,-15.5,-4.32,1.13,26.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-4320
533,1965-1970,1968,26.25,68.22,66.4,70.0,5.71,-14.69,-4.28,0.59,20.54,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-4280
533,1970-1975,1973,22.9,70.04,67.5,72.6,5.77,-11.82,-3.54,0.53,17.13,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-3540
533,1975-1980,1978,22.5,71.55,68.8,74.3,6.23,-18.12,-5.47,-0.18,16.27,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-5470
533,1980-1985,1983,22.29,72.87,70.5,75.2,6.52,-6.24,-1.92,0.95,15.77,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-1920
533,1985-1990,1988,20.79,73.32,70.8,75.8,7.0,-16.6,-5.19,-0.28,13.79,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-5190
533,1990-1995,1993,18.14,73.56,71.1,76.0,7.02,39.92,14.22,5.13,11.12,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,14220
533,1995-2000,1998,15.32,73.69,71.2,76.2,6.9,16.18,6.93,2.46,8.42,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,6930
533,2000-2005,2003,13.23,73.97,71.51,76.39,7.14,13.12,6.26,1.92,6.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,6260
533,2005-2010,2008,11.7,74.67,72.18,77.09,7.58,-0.88,-0.44,0.32,4.12,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,-440
533,2010-2015,2013,11.06,75.37,72.86,77.76,8.3,2.43,1.25,0.52,2.76,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,1250
533,2015-2020,2018,11.66,76.08,73.56,78.44,8.97,1.9,1.0,0.46,2.68,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,1000
533,2020-2025,2023,11.97,76.78,74.26,79.1,9.78,1.49,0.8,0.37,2.19,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,800
533,2025-2030,2028,12.2,77.49,74.99,79.73,10.64,1.18,0.65,0.27,1.56,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,650
533,2030-2035,2033,12.07,78.2,75.74,80.36,11.53,0.94,0.52,0.15,0.54,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,520
533,2035-2040,2038,11.39,78.89,76.5,80.97,12.38,0.75,0.42,-0.02,-0.98,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,420
533,2040-2045,2043,10.76,79.57,77.26,81.55,13.07,0.6,0.33,-0.17,-2.31,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,330
533,2045-2050,2048,10.54,80.25,78.06,82.13,13.36,0.49,0.27,-0.23,-2.82,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,270
533,2050-2055,2053,10.77,80.91,78.85,82.69,13.21,0.5,0.27,-0.19,-2.44,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,270
533,2055-2060,2058,11.01,81.58,79.68,83.24,12.69,0.5,0.27,-0.12,-1.67,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,270
533,2060-2065,2063,11.02,82.25,80.51,83.8,12.06,0.5,0.27,-0.05,-1.04,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,270
533,2065-2070,2068,10.72,82.89,81.31,84.33,11.6,0.5,0.27,-0.04,-0.88,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,270
