loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
16,1973,,,29.103,145.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29103
16,1974,,,29.595,148.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29595
16,1975,,,30.045,150.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30045
16,1976,,,30.455,152.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30455
16,1977,,,30.834,154.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30834
16,1978,,,31.262,156.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,31262
16,1979,,,31.842,159.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,31842
16,1980,,,32.648,163.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,32648
16,1981,,,33.697,168.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,33697
16,1982,,,34.969,174.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,34969
16,1983,,,36.413,182.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,36413
16,1984,,,37.946,189.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,37946
16,1985,,,39.521,197.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,39521
16,1986,,,41.114,205.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,41114
16,1987,,,42.741,213.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,42741
16,1988,,,44.346,221.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,44346
16,1989,,,45.894,229.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,45894
16,1990,,,47.351,236.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,47351
16,1991,,,48.682,243.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,48682
16,1992,,,49.9,249.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,49900
16,1993,,,51.025,255.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,51025
16,1994,,,52.099,260.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,52099
16,1995,,,53.158,265.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,53158
16,1996,,,54.209,271.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,54209
16,1997,,,55.227,276.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55227
16,1998,,,56.18,280.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56180
16,1999,,,57.049,285.2,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57049
16,2000,,,57.816,289.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57816
16,2001,,,58.496,292.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,58496
16,2002,,,59.077,295.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59077
16,2003,,,59.495,297.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59495
16,2004,,,59.684,298.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59684
16,2005,,,59.557,297.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59557
16,2006,,,59.109,295.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59109
16,2007,,,58.367,291.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,58367
16,2008,,,57.49,287.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57490
16,2009,,,56.675,283.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56675
16,2010,,,56.084,280.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56084
16,2011,,,55.755,278.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55755
16,2012,,,55.669,278.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55669
16,2013,,,55.717,278.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55717
16,2014,,,55.791,279.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55791
16,2015,,,55.806,279.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55806
16,2016,,,55.739,278.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55739
16,2017,,,55.617,278.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55617
16,2018,,,55.461,277.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55461
16,2019,,,55.312,276.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55312
20,1950,,,6.198,13.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,6198
20,1951,,,6.693,14.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,6693
20,1952,,,7.251,15.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,7251
20,1953,,,7.859,16.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,7859
20,1954,,,8.533,18.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,8533
20,1955,,,9.231,19.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,9231
20,1956,,,9.984,21.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,9984
20,1957,,,10.778,22.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,10778
20,1958,,,11.614,24.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,11614
20,1959,,,12.495,26.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,12495
20,1960,,,13.41,28.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,13410
20,1961,,,14.378,30.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,14378
20,1962,,,15.379,32.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,15379
20,1963,,,16.407,34.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,16407
20,1964,,,17.466,37.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,17466
20,1965,,,18.542,39.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,18542
20,1966,,,19.646,41.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,19646
20,1967,,,20.76,44.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,20760
20,1968,,,21.886,46.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,21886
20,1969,,,23.053,49.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,23053
20,1970,,,24.275,51.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,24275
20,1971,,,25.571,54.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,25571
20,1972,,,26.885,57.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,26885
20,1973,,,28.232,60.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,28232
20,1974,,,29.515,62.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,29515
20,1975,,,30.705,65.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,30705
20,1976,,,31.782,67.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,31782
20,1977,,,32.769,69.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,32769
20,1978,,,33.744,71.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,33744
20,1979,,,34.825,74.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,34825
20,1980,,,36.063,76.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,36063
20,1981,,,37.498,79.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,37498
20,1982,,,39.115,83.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,39115
20,1983,,,40.854,86.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,40854
20,1984,,,42.706,90.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,42706
20,1985,,,44.593,94.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,44593
20,1986,,,46.52,99.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,46520
20,1987,,,48.459,103.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,48459
20,1988,,,50.433,107.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,50433
20,1989,,,52.452,111.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,52452
20,1990,,,54.508,116.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,54508
20,1991,,,56.666,120.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,56666
20,1992,,,58.882,125.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,58882
20,1993,,,60.974,129.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,60974
20,1994,,,62.676,133.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,62676
20,1995,,,63.86,135.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,63860
20,1996,,,64.363,136.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64363
20,1997,,,64.318,136.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64318
20,1998,,,64.14,136.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64140
20,1999,,,64.368,137.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64367
20,2000,,,65.39,139.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,65390
20,2001,,,67.344,143.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,67344
20,2002,,,70.048,149.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,70048
20,2003,,,73.18,155.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,73180
20,2004,,,76.25,162.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,76250
20,2005,,,78.871,167.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,78871
20,2006,,,80.995,172.3,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,80995
20,2007,,,82.682,175.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,82682
20,2008,,,83.86,178.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,83860
20,2009,,,84.461,179.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,84461
20,2010,,,84.454,179.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,84454
20,2011,,,83.748,178.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,83748
20,2012,,,82.427,175.4,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,82427
20,2013,,,80.77,171.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,80770
20,2014,,,79.213,168.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,79213
20,2015,,,77.993,165.9,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77993
20,2016,,,77.295,164.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77295
20,2017,,,76.997,163.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,76997
20,2018,,,77.008,163.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77008
20,2019,,,77.146,164.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77146
24,1950,2206.642,2341.379,4548.021,3.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4548021
24,1951,2229.212,2387.34,4616.552,3.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4616552
24,1952,2269.813,2443.347,4713.16,3.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4713160
24,1953,2323.547,2499.783,4823.33,3.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4823330
24,1954,2386.061,2549.895,4935.956,4.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4935956
24,1955,2453.47,2589.781,5043.251,4.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5043251
24,1956,2522.398,2618.512,5140.91,4.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5140910
24,1957,2589.984,2638.021,5228.005,4.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5228005
24,1958,2653.86,2652.678,5306.538,4.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5306538
24,1959,2712.197,2668.521,5380.718,4.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5380718
24,1960,2763.71,2691.228,5454.938,4.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5454938
24,1961,2807.69,2723.761,5531.451,4.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5531451
24,1962,2844.074,2764.425,5608.499,4.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5608499
24,1963,2873.43,2805.979,5679.409,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5679409
24,1964,2896.903,2838.092,5734.995,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5734995
24,1965,2916.149,2854.424,5770.573,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5770573
24,1966,2930.2,2851.105,5781.305,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5781305
24,1967,2940.927,2833.513,5774.44,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5774440
24,1968,2956.242,2815.731,5771.973,4.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5771973
24,1969,2986.476,2817.201,5803.677,4.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5803677
24,1970,3038.8,2851.56,5890.36,4.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5890360
24,1971,3116.842,2924.397,6041.239,4.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6041239
24,1972,3218.164,3030.801,6248.965,5.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6248965
24,1973,3336.286,3160.997,6497.283,5.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6497283
24,1974,3461.462,3300.161,6761.623,5.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6761623
24,1975,3586.574,3437.42,7023.994,5.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7023994
24,1976,3709.679,3569.951,7279.63,5.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7279630
24,1977,3832.872,3700.942,7533.814,6.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7533814
24,1978,3957.995,3832.779,7790.774,6.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7790774
24,1979,4088.29,3969.822,8058.112,6.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8058112
24,1980,4226.099,4115.191,8341.29,6.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8341290
24,1981,4371.517,4268.961,8640.478,6.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8640478
24,1982,4523.443,4429.528,8952.971,7.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8952971
24,1983,4681.598,4596.506,9278.104,7.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9278104
24,1984,4845.527,4769.229,9614.756,7.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9614756
24,1985,5014.824,4947.169,9961.993,8.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,9961993
24,1986,5189.648,5130.468,10320.116,8.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,10320116
24,1987,5370.029,5319.218,10689.247,8.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,10689247
24,1988,5555.245,5512.806,11068.051,8.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11068051
24,1989,5744.348,5710.436,11454.784,9.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11454784
24,1990,5936.747,5911.638,11848.385,9.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11848385
24,1991,6132.443,6116.458,12248.901,9.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12248901
24,1992,6331.966,6325.395,12657.361,10.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,12657361
24,1993,6535.902,6539.142,13075.044,10.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13075044
24,1994,6745.13,6758.623,13503.753,10.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13503753
24,1995,6960.467,6984.738,13945.205,11.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,13945205
24,1996,7182.535,7218.187,14400.722,11.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,14400722
24,1997,7411.954,7459.618,14871.572,11.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,14871572
24,1998,7649.743,7709.857,15359.6,12.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,15359600
24,1999,7897.055,7969.816,15866.871,12.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,15866871
24,2000,8155.019,8240.458,16395.477,13.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,16395476
24,2001,8423.958,8521.795,16945.753,13.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,16945753
24,2002,8704.663,8814.755,17519.418,14.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,17519418
24,2003,8999.242,9122.235,18121.477,14.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,18121477
24,2004,9310.252,9447.886,18758.138,15.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,18758138
24,2005,9639.47,9794.134,19433.604,15.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,19433604
24,2006,9987.68,10162.225,20149.905,16.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,20149905
24,2007,10354.34,10551.02,20905.36,16.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,20905360
24,2008,10738.13,10957.506,21695.636,17.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,21695636
24,2009,11137.01,11377.265,22514.275,18.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,22514275
24,2010,11549.277,11806.97,23356.247,18.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,23356247
24,2011,11974.824,12245.836,24220.66,19.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,24220660
24,2012,12413.552,12694.373,25107.925,20.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,25107925
24,2013,12863.801,13151.985,26015.786,20.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,26015786
24,2014,13323.488,13618.285,26941.773,21.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,26941773
24,2015,13791.244,14093.136,27884.38,22.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,27884380
24,2016,14266.355,14576.127,28842.482,23.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,28842482
24,2017,14749.319,15067.45,29816.769,23.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,29816769
24,2018,15241.459,15568.328,30809.787,24.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,30809787
24,2019,15744.779,16080.52,31825.299,25.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,31825299
660,1950,,,5.122,56.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5122
660,1951,,,5.317,59.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5317
660,1952,,,5.477,60.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5477
660,1953,,,5.598,62.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5598
660,1954,,,5.705,63.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5705
660,1955,,,5.781,64.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5781
660,1956,,,5.846,65.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5846
660,1957,,,5.901,65.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5901
660,1958,,,5.939,66.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5939
660,1959,,,5.987,66.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5987
660,1960,,,6.02,66.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6020
660,1961,,,6.09,67.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6090
660,1962,,,6.141,68.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6141
660,1963,,,6.207,69.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6207
660,1964,,,6.283,69.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6283
660,1965,,,6.36,70.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6360
660,1966,,,6.434,71.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6434
660,1967,,,6.52,72.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6520
660,1968,,,6.608,73.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6608
660,1969,,,6.69,74.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6690
660,1970,,,6.773,75.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6773
660,1971,,,6.854,76.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6854
660,1972,,,6.949,77.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6949
660,1973,,,7.023,78.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7023
660,1974,,,7.101,78.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7101
660,1975,,,7.161,79.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7161
660,1976,,,7.202,80.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7202
660,1977,,,7.252,80.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7252
660,1978,,,7.285,80.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7285
660,1979,,,7.296,81.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7296
660,1980,,,7.284,80.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7284
660,1981,,,7.249,80.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7249
660,1982,,,7.194,79.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7194
660,1983,,,7.145,79.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7145
660,1984,,,7.182,79.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7182
660,1985,,,7.292,81.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7292
660,1986,,,7.512,83.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7512
660,1987,,,7.842,87.1,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7842
660,1988,,,8.222,91.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,8222
660,1989,,,8.582,95.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,8582
660,1990,,,8.894,98.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,8894
660,1991,,,9.138,101.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9138
660,1992,,,9.333,103.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9333
660,1993,,,9.491,105.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9491
660,1994,,,9.661,107.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9661
660,1995,,,9.868,109.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,9868
660,1996,,,10.117,112.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10117
660,1997,,,10.388,115.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10388
660,1998,,,10.684,118.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10684
660,1999,,,10.979,122.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10979
660,2000,,,11.247,125.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11247
660,2001,,,11.52,128.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11520
660,2002,,,11.756,130.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11756
660,2003,,,11.993,133.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11993
