id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
20,AD,AND,Andorra,Andorra,42.546245,1.601554,2010,Andorra,52053.0,628.0,1881.0,,,,,,,,,819.0,,,70.0,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,4796.0,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,257.0,,,,,,,,,,,,,,,,,443.0,,13686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25929.0,,,,,53.0,87.0,,,,,,,,,,,,,,,,,1125.0,,100.0,,122.0,,,,,,,,,
20,AD,AND,Andorra,Andorra,42.546245,1.601554,2015,Andorra,42264.0,622.0,1864.0,,,,,,,,,682.0,,,65.0,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,3890.0,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,244.0,,,,,,,,,,,,,,,,,425.0,,10697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20577.0,,,,,49.0,80.0,,,,,,,,,,,,,,,,,1054.0,,105.0,,102.0,,,,,,,,,
20,AD,AND,Andorra,Andorra,42.546245,1.601554,2019,Andorra,45102.0,666.0,1996.0,,,,,,,,,727.0,,,69.0,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,,,,,,4151.0,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,,,260.0,,,,,,,,,,,,,,,,,453.0,,11415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21958.0,,,,,52.0,85.0,,,,,,,,,,,,,,,,,1124.0,,112.0,,108.0,,,,,,,,,
24,AO,AGO,Angola,Angola,-11.202692,17.873887,1990,Angola,33517.0,2953.0,2805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3569.0,,,,,,12.0,,,,,,,,410.0,,,5.0,,,,,,,12178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,345.0,,,,,,,,,,,,,,,,,,,,,,5298.0,,,,,,,,46.0,,,,,,,,3112.0,,,,,,,,,,,,2437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,
24,AO,AGO,Angola,Angola,-11.202692,17.873887,1995,Angola,39813.0,3427.0,3260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.0,,,,,,14.0,,,,,,,,477.0,,,6.0,,,,,,,14957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,401.0,,,,,,,,,,,,,,,,,,,,,,6156.0,,,,,,,,115.0,,,,,,,,3617.0,,,,,,,,,,,,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,
24,AO,AGO,Angola,Angola,-11.202692,17.873887,2000,Angola,46108.0,3909.0,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4724.0,,,,,,16.0,,,,,,,,543.0,,,7.0,,,,,,,17735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,457.0,,,,,,,,,,,,,,,,,,,,,,7014.0,,,,,,,,183.0,,,,,,,,4121.0,,,,,,,,,,,,3226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,
24,AO,AGO,Angola,Angola,-11.202692,17.873887,2005,Angola,61329.0,9195.0,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6109.0,,,,,,21.0,,,,,,,,703.0,,,20.0,,,,,,,24340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,591.0,,,,,,,,,,,,,,,,,,,,,,6663.0,,,,,,,,527.0,,,,,,,,5329.0,,,,,,,,,,,,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,
24,AO,AGO,Angola,Angola,-11.202692,17.873887,2010,Angola,332126.0,204346.0,68115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7493.0,,,,,,26.0,,,,,,,,862.0,,,33.0,,,,,,,30944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,725.0,,,,,,,,,,,,,,,,,,,,,,6329.0,,,,,,,,871.0,,,,,,,,6536.0,,,,,,,,,,,,5118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,
24,AO,AGO,Angola,Angola,-11.202692,17.873887,2015,Angola,632178.0,392283.0,130760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8877.0,,,,,,31.0,,,,,,,,1021.0,,,46.0,,,,,,,77548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,859.0,,,,,,,,,,,,,,,,,,,,,,6012.0,,,,,,,,1215.0,,,,,,,,6601.0,,,,,,,,,,,,6064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,
24,AO,AGO,Angola,Angola,-11.202692,17.873887,2019,Angola,669479.0,383658.0,127885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400.0,,,,,,1928.0,,,,,,,,1081.0,,,12896.0,,,,,,,92242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,909.0,,,,,,,,,,,,,,,,,,,,,,5711.0,,,,,,,,1286.0,,,,,,,,6990.0,,,,,,,,,,,,6421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,1990,Antigua and Barbuda,12029.0,743.0,82.0,,,,,,,17.0,,,,7.0,7.0,,,5.0,,,204.0,,,8.0,,9.0,,,4.0,,,,66.0,,,,,,,,218.0,,,,,,57.0,,,,,,,,,,12.0,10.0,,,,,,,2442.0,621.0,,12.0,,,,,,1.0,,,,,32.0,4.0,,,,,45.0,10.0,,,,115.0,46.0,,,,,1660.0,11.0,,3.0,,,32.0,,,,,,,49.0,386.0,2.0,,,,,,,,,46.0,,,,,,,,,,,,,,5.0,,,,3.0,,,,,844.0,,,,,,,17.0,,3.0,,,35.0,,,,,,7.0,,,,,,,,,30.0,,,,,,,,,469.0,392.0,,478.0,,,,,,,,,,8.0,,,,,19.0,,5.0,,,,9.0,,,142.0,,,,,,,356.0,,,,4.0,,,,,623.0,,1308.0,295.0,,,,11.0,,,,,,
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,1995,Antigua and Barbuda,17550.0,430.0,130.0,,,,,,,25.0,,,,6.0,7.0,,,4.0,,,226.0,,,10.0,,10.0,,,7.0,,,,73.0,,,,,,,,287.0,,,,,,84.0,,,,,,,,,,15.0,13.0,,,,,,,3170.0,1044.0,,10.0,,,,,,38.0,,,,,33.0,4.0,,,,,57.0,18.0,,,,137.0,54.0,,,,,3489.0,19.0,,5.0,,,49.0,,,,,,,54.0,1832.0,10.0,,,,,,,,,46.0,,,,,,,,,,,,,,5.0,,,,4.0,,,,,890.0,,,,,,,15.0,,7.0,,,34.0,,,,,,4.0,,,,,,,,,37.0,,,,,,,,,430.0,474.0,,616.0,,,,,,,,,,14.0,,,,,28.0,,8.0,,,,23.0,,,171.0,,,,,,,474.0,,,,5.0,,,,,720.0,,1733.0,440.0,,,,22.0,,,,,,
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,2000,Antigua and Barbuda,23071.0,147.0,178.0,,,,,,,32.0,,,,4.0,6.0,,,2.0,,,248.0,,,11.0,,11.0,,,9.0,,,,80.0,,,,,,,,356.0,,,,,,110.0,,,,,,,,,,17.0,16.0,,,,,,,3898.0,1466.0,,8.0,,,,,,74.0,,,,,34.0,4.0,,,,,68.0,25.0,,,,158.0,62.0,,,,,5317.0,27.0,,6.0,,,65.0,,,,,,,59.0,3278.0,17.0,,,,,,,,,45.0,,,,,,,,,,,,,,4.0,,,,4.0,,,,,935.0,,,,,,,13.0,,10.0,,,33.0,,,,,,0.0,,,,,,,,,44.0,,,,,,,,,391.0,556.0,,754.0,,,,,,,,,,19.0,,,,,37.0,,10.0,,,,37.0,,,200.0,,,,,,,591.0,,,,5.0,,,,,817.0,,2157.0,584.0,,,,32.0,,,,,,
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,2005,Antigua and Barbuda,24741.0,150.0,183.0,,,,,,,35.0,,,,5.0,7.0,,,2.0,,,266.0,,,12.0,,12.0,,,10.0,,,,86.0,,,,,,,,382.0,,,,,,118.0,,,,,,,,,,18.0,17.0,,,,,,,4180.0,1572.0,,9.0,,,,,,80.0,,,,,37.0,5.0,,,,,73.0,27.0,,,,170.0,67.0,,,,,5702.0,29.0,,7.0,,,70.0,,,,,,,64.0,3515.0,18.0,,,,,,,,,49.0,,,,,,,,,,,,,,5.0,,,,5.0,,,,,1003.0,,,,,,,14.0,,11.0,,,36.0,,,,,,0.0,,,,,,,,,47.0,,,,,,,,,420.0,596.0,,809.0,,,,,,,,,,21.0,,,,,40.0,,11.0,,,,40.0,,,215.0,,,,,,,634.0,,,,6.0,,,,,876.0,,2313.0,627.0,,,,35.0,,,,,,
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,2010,Antigua and Barbuda,26412.0,168.0,204.0,,,,,,,37.0,,,,5.0,7.0,,,2.0,,,284.0,,,13.0,,13.0,,,10.0,,,,92.0,,,,,,,,408.0,,,,,,126.0,,,,,,,,,,19.0,18.0,,,,,,,4462.0,1678.0,,9.0,,,,,,85.0,,,,,39.0,5.0,,,,,78.0,29.0,,,,181.0,71.0,,,,,6086.0,31.0,,7.0,,,74.0,,,,,,,68.0,3752.0,19.0,,,,,,,,,52.0,,,,,,,,,,,,,,5.0,,,,5.0,,,,,1070.0,,,,,,,15.0,,11.0,,,38.0,,,,,,0.0,,,,,,,,,50.0,,,,,,,,,448.0,636.0,,863.0,,,,,,,,,,22.0,,,,,42.0,,11.0,,,,42.0,,,229.0,,,,,,,677.0,,,,6.0,,,,,935.0,,2469.0,669.0,,,,37.0,,,,,,
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,2015,Antigua and Barbuda,28083.0,179.0,216.0,,,,,,,39.0,,,,5.0,7.0,,,2.0,,,302.0,,,14.0,,14.0,,,11.0,,,,98.0,,,,,,,,434.0,,,,,,134.0,,,,,,,,,,20.0,19.0,,,,,,,4745.0,1784.0,,10.0,,,,,,90.0,,,,,41.0,5.0,,,,,83.0,31.0,,,,192.0,76.0,,,,,6472.0,33.0,,7.0,,,79.0,,,,,,,72.0,3990.0,20.0,,,,,,,,,55.0,,,,,,,,,,,,,,5.0,,,,5.0,,,,,1138.0,,,,,,,16.0,,12.0,,,40.0,,,,,,0.0,,,,,,,,,53.0,,,,,,,,,476.0,676.0,,918.0,,,,,,,,,,23.0,,,,,45.0,,12.0,,,,45.0,,,244.0,,,,,,,720.0,,,,6.0,,,,,994.0,,2626.0,711.0,,,,39.0,,,,,,
28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.79642800000001,2019,Antigua and Barbuda,29207.0,327.0,108.0,,,,,,,40.0,,,,5.0,7.0,,,2.0,,,314.0,,,14.0,,14.0,,,11.0,,,,101.0,,,,,,,,451.0,,,,,,139.0,,,,,,,,,,20.0,19.0,,,,,,,4934.0,1855.0,,10.0,,,,,,93.0,,,,,42.0,5.0,,,,,86.0,32.0,,,,199.0,79.0,,,,,6731.0,34.0,,7.0,,,82.0,,,,,,,74.0,4149.0,20.0,,,,,,,,,57.0,,,,,,,,,,,,,,5.0,,,,5.0,,,,,1183.0,,,,,,,16.0,,12.0,,,41.0,,,,,,0.0,,,,,,,,,55.0,,,,,,,,,495.0,703.0,,954.0,,,,,,,,,,23.0,,,,,46.0,,12.0,,,,46.0,,,253.0,,,,,,,748.0,,,,6.0,,,,,1033.0,,2731.0,739.0,,,,40.0,,,,,,
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,1990,Azerbaijan,360600.0,2348.0,1174.0,254.0,,,,,,,,,202586.0,,,,,,,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,,,,,,,,,69766.0,389.0,,,,,,,,,,,,,,,,,,,2088.0,,,,,,,,,4940.0,,,,3487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,39234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,2894.0,2352.0,,,,3842.0,,,,,,,23232.0,,,,,,,,
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,1995,Azerbaijan,344070.0,2070.0,1035.0,223.0,,,,,,,,,205368.0,,,,,,,,,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,,,,,61233.0,341.0,,,,,,,,,,,,,,,,,,,1832.0,,,,,,,,,4336.0,,,,3061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,34436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,2540.0,2065.0,,,,3372.0,,,,,,,20391.0,,,,,,,,
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,2000,Azerbaijan,327540.0,1660.0,830.0,224.0,,,,,,,,,188400.0,,,,,,,,,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,,,,,,,,,,,,61708.0,344.0,,,,,,,,,,,,,,,,,,,1846.0,,,,,,,,,4370.0,,,,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,34703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,2560.0,2081.0,,,,3399.0,,,,,,,20549.0,,,,,,,,
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,2005,Azerbaijan,302220.0,1660.0,830.0,213.0,,,,,,,,,170050.0,,,,,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,,,,,58561.0,327.0,,,,,,,,,,,,,,,,,,,1752.0,,,,,,,,,4147.0,,,,2927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,32933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,2429.0,1975.0,,,,3225.0,,,,,,,19501.0,,,,,,,,
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,2010,Azerbaijan,276901.0,1660.0,830.0,195.0,,,,,,,,,155685.0,,,,,,,,,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,,,,,53614.0,299.0,,,,,,,,,,,,,,,,,,,1604.0,,,,,,,,,3797.0,,,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,30151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,2224.0,1808.0,,,,2953.0,,,,,,,17853.0,,,,,,,,
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,2015,Azerbaijan,264241.0,1660.0,830.0,186.0,,,,,,,,,148503.0,,,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,,,,,,,,,51141.0,285.0,,,,,,,,,,,,,,,,,,,1530.0,,,,,,,,,3621.0,,,,2556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,28760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,2121.0,1724.0,,,,2817.0,,,,,,,17030.0,,,,,,,,
31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.57692700000001,2019,Azerbaijan,253887.0,1637.0,797.0,178.0,,,,,,,,,142650.0,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,,,,,,,,,49137.0,273.0,,,,,,,,,,,,,,,,,,,1470.0,,,,,,,,,3479.0,,,,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,27633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,,,,,2037.0,1656.0,,,,2706.0,,,,,,,16362.0,,,,,,,,
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616672,1990,Argentina,1649919.0,59169.0,25358.0,20.0,148,229.0,,1.0,20.0,,,,1236.0,1.0,625.0,4256.0,,,28.0,,16.0,669.0,1151.0,12.0,,,,147234.0,,,,34359.0,,2.0,975.0,26.0,,51.0,46.0,,796.0,,,,,223528.0,4268.0,9.0,,2702.0,,92.0,,462.0,1.0,2171.0,1427.0,,103.0,3946.0,31.0,,540.0,,9.0,265.0,999.0,522.0,182.0,,,109.0,,71.0,,,1.0,156.0,6463.0,,,,,,15674.0,,32.0,3197.0,36.0,25.0,,,116.0,1.0,,,75.0,,141.0,3297.0,18.0,215.0,47.0,302.0,81.0,143.0,,1466.0,336040.0,27.0,5812.0,160.0,,6.0,,,,539.0,270.0,3248.0,,,113.0,170.0,1980.0,213.0,14.0,,6.0,,,4.0,,,,,,2332.0,9.0,23.0,,,,466.0,25.0,19.0,4.0,,,943.0,,24.0,145.0,1.0,93.0,,13164.0,,129.0,,10.0,,376.0,,257243.0,16366.0,128.0,29520.0,13551.0,210.0,,10229.0,1003.0,,3713.0,5016.0,,,,,,,,37.0,,175.0,,,,,4.0,,,1783.0,,4.0,278.0,,229535.0,6.0,,18.0,11.0,566.0,2175.0,4931.0,,133.0,,,,,75.0,99.0,2498.0,,,8.0,1.0,3583.0,,2391.0,1.0,9992.0,,136906.0,,18.0,1981.0,11.0,,,,1.0,3.0
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616672,1995,Argentina,1595069.0,57776.0,24755.0,20.0,144,224.0,,1.0,20.0,,,,1207.0,1.0,600.0,3201.0,,,27.0,,16.0,653.0,1138.0,12.0,,,,186685.0,,,,33642.0,,2.0,796.0,25.0,,50.0,45.0,,953.0,,,,,214736.0,5850.0,9.0,,3162.0,,90.0,,359.0,1.0,2119.0,1873.0,,101.0,3852.0,30.0,,527.0,,9.0,849.0,1501.0,510.0,169.0,,,106.0,,69.0,,,1.0,152.0,6229.0,,,,,,12672.0,,31.0,2666.0,35.0,24.0,,,158.0,1.0,,,80.0,,140.0,2503.0,18.0,210.0,46.0,295.0,79.0,140.0,,1317.0,273401.0,26.0,5181.0,156.0,,6.0,,,,566.0,264.0,2409.0,,,110.0,166.0,1400.0,208.0,14.0,,6.0,,,4.0,,,,,,2686.0,9.0,22.0,,,,455.0,24.0,19.0,4.0,,,876.0,,23.0,167.0,1.0,91.0,,8143.0,,126.0,,10.0,,357.0,,286164.0,50888.0,125.0,21429.0,11298.0,184.0,,9078.0,979.0,,2985.0,4483.0,,,,,,,,36.0,,171.0,,,,,4.0,,,1741.0,,4.0,271.0,,179945.0,6.0,,18.0,11.0,497.0,1919.0,3607.0,,130.0,,,,,73.0,97.0,1914.0,,,8.0,1.0,5809.0,,2184.0,1.0,9678.0,,125366.0,,18.0,2290.0,11.0,,,,1.0,3.0
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616672,2000,Argentina,1540219.0,56355.0,24151.0,20.0,140,219.0,,1.0,20.0,,,,1178.0,1.0,575.0,2146.0,,,26.0,,16.0,637.0,1125.0,12.0,,,,226137.0,,,,32925.0,,2.0,618.0,24.0,,49.0,44.0,,1110.0,,,,,205945.0,7432.0,9.0,,3622.0,,88.0,,257.0,1.0,2067.0,2319.0,,99.0,3758.0,29.0,,514.0,,9.0,1434.0,2004.0,498.0,156.0,,,103.0,,67.0,,,1.0,148.0,5996.0,,,,,,9671.0,,30.0,2136.0,34.0,23.0,,,201.0,1.0,,,86.0,,139.0,1710.0,18.0,205.0,45.0,288.0,77.0,137.0,,1169.0,210762.0,25.0,4550.0,152.0,,6.0,,,,593.0,258.0,1570.0,,,107.0,162.0,821.0,203.0,14.0,,6.0,,,4.0,,,,,,3040.0,9.0,21.0,,,,444.0,23.0,19.0,4.0,,,810.0,,22.0,190.0,1.0,89.0,,3123.0,,123.0,,10.0,,338.0,,315086.0,85411.0,122.0,13338.0,9046.0,159.0,,7927.0,955.0,,2257.0,3951.0,,,,,,,,35.0,,167.0,,,,,4.0,,,1699.0,,4.0,264.0,,130356.0,6.0,,18.0,11.0,428.0,1663.0,2284.0,,127.0,,,,,71.0,95.0,1331.0,,,8.0,1.0,8036.0,,1978.0,1.0,9364.0,,113827.0,,18.0,2600.0,11.0,,,,1.0,3.0
32,AR,ARG,Argentina,Argentina,-38.416097,-63.616672,2005,Argentina,1673088.0,41543.0,17816.0,15.0,103,162.0,,1.0,15.0,,,,869.0,1.0,425.0,1583.0,,,19.0,,12.0,470.0,830.0,9.0,,,,294640.0,,,,37604.0,,2.0,456.0,18.0,,37.0,32.0,,819.0,,,,,195316.0,9954.0,7.0,,2672.0,,65.0,,190.0,1.0,1525.0,1711.0,,73.0,2773.0,22.0,,379.0,,7.0,1058.0,1478.0,368.0,115.0,,,76.0,,50.0,,,1.0,109.0,6534.0,,,,,,8840.0,,22.0,1575.0,25.0,17.0,,,149.0,1.0,,,64.0,,103.0,1262.0,13.0,151.0,33.0,213.0,57.0,101.0,,862.0,171388.0,18.0,4205.0,113.0,,4.0,,,,438.0,191.0,1179.0,,,79.0,120.0,606.0,150.0,11.0,,4.0,,,3.0,,,,,,2243.0,7.0,16.0,,,,328.0,17.0,14.0,3.0,,,598.0,,17.0,141.0,1.0,66.0,,2304.0,,91.0,,8.0,,249.0,,451769.0,127337.0,90.0,9839.0,6673.0,117.0,,7497.0,705.0,,1666.0,2915.0,,,,,,,,26.0,,124.0,,,,,3.0,,,1253.0,,3.0,195.0,,107663.0,4.0,,13.0,8.0,316.0,1227.0,1703.0,,94.0,,,,,53.0,70.0,982.0,,,6.0,1.0,5928.0,,1459.0,1.0,6907.0,,114433.0,,13.0,1918.0,8.0,,,,1.0,3.0
