LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
2080,African Union: Central Africa,1975-1980,6.526,2.235,46.333999999999996,10578.911,46.81,45.34,48.26,124.835,207.49,18.585,4243.362,2174.726,2068.636,-1.138,-259.732,2.665,27.749000000000002,1.03,29.296999999999997
2080,African Union: Central Africa,1980-1985,6.644,2.332,46.549,12146.942,48.39,46.91,49.85,116.11,191.921,17.391,4538.178,2331.1839999999997,2206.994,-2.419,-631.262,2.678,29.158,1.03,29.433000000000003
2080,African Union: Central Africa,1985-1990,6.695,2.388,46.278,13897.828000000001,49.53,48.03,51.0,110.094,180.40099999999998,16.49,4952.275,2548.897,2403.3779999999997,-0.595,-178.762,2.924,29.788,1.03,29.614
2080,African Union: Central Africa,1990-1995,6.635,2.383,45.626000000000005,15999.205,49.87,48.36,51.37,107.67299999999999,175.66,16.051,5628.5509999999995,2903.022,2725.5290000000005,2.8539999999999996,1000.663,3.25,29.575,1.03,29.651999999999997
2080,African Union: Central Africa,1995-2000,6.506,2.315,44.918,18182.471999999998,49.04,47.55,50.54,109.1,179.075,16.361,6622.825,3422.3459999999995,3200.4790000000003,-3.156,-1277.7160000000001,2.543,28.557,1.03,29.651
2080,African Union: Central Africa,2000-2005,6.365,2.356,44.528999999999996,20710.336,51.13,49.76,52.48,97.271,157.093,14.754000000000001,6861.9490000000005,3539.033,3322.9159999999997,-0.017,-7.816,2.9810000000000003,29.775,1.03,29.576
2080,African Union: Central Africa,2005-2010,6.202999999999999,2.407,43.869,23785.998,54.21,52.86,55.56,82.97200000000001,131.81799999999998,12.722000000000001,6898.066999999999,3567.199,3330.868,0.21,114.04299999999999,3.142,31.147,1.03,29.537
2080,African Union: Central Africa,2010-2015,5.922999999999999,2.39,42.256,26771.499,56.96,55.53,58.4,71.581,111.456,11.0,6968.97,3624.15,3344.82,-0.419,-265.154,3.09,31.256,1.03,29.386
2080,African Union: Central Africa,2015-2020,5.519,2.289,39.68,29273.927000000003,59.21,57.71,60.71,62.99,96.631,9.646,7116.339,3724.45,3391.889,-0.023,-16.796,3.0069999999999997,30.034000000000002,1.03,29.296999999999997
2080,African Union: Central Africa,2020-2025,5.093999999999999,2.15,37.24,31788.66,60.64,59.08,62.23,57.126000000000005,87.164,8.825,7533.16,3969.495,3563.665,-0.054000000000000006,-45.995,2.841,28.415,1.03,29.226999999999997
2080,African Union: Central Africa,2025-2030,4.683,2.008,35.099000000000004,34393.016,61.99,60.34,63.66,52.093,78.947,8.168,8003.843000000001,4248.071,3755.772,-0.096,-94.0,2.688,26.930999999999997,1.03,29.194000000000003
2080,African Union: Central Africa,2030-2035,4.302,1.8730000000000002,33.103,36956.74,63.23,61.5,65.0,47.63399999999999,71.577,7.65,8540.75,4565.604,3975.1459999999997,-0.08800000000000001,-98.50399999999999,2.54,25.453000000000003,1.03,29.177
2080,African Union: Central Africa,2035-2040,3.9539999999999997,1.744,31.076999999999998,39223.926,64.37,62.56,66.24,43.72,65.018,7.251,9151.854,4923.95,4227.904,-0.078,-98.00399999999999,2.378,23.826,1.03,29.173000000000002
2080,African Union: Central Africa,2040-2045,3.6510000000000002,1.6269999999999998,29.084,41156.693,65.42,63.52,67.38,40.26,59.184,6.962999999999999,9852.677,5330.736,4521.941,-0.07200000000000001,-102.50200000000001,2.207,22.121,1.03,29.183000000000003
2080,African Union: Central Africa,2045-2050,3.383,1.5230000000000001,27.145,42696.617,66.38,64.39,68.43,37.181999999999995,53.997,6.779,10662.161,5795.255,4866.906,-0.068,-106.99799999999999,2.032,20.366,1.03,29.209
2080,African Union: Central Africa,2050-2055,3.157,1.4340000000000002,25.381999999999998,43997.276,67.26,65.18,69.4,34.471,49.396,6.6979999999999995,11610.151000000002,6332.545999999999,5277.605,-0.062,-106.99799999999999,1.864,18.684,1.03,29.246
2080,African Union: Central Africa,2055-2060,2.967,1.358,23.816,45128.217000000004,68.07,65.91,70.3,32.105,45.406000000000006,6.71,12715.261999999999,6950.0830000000005,5765.179,-0.055999999999999994,-106.99799999999999,1.706,17.105999999999998,1.03,29.291
2080,African Union: Central Africa,2060-2065,2.805,1.2930000000000001,22.401999999999997,46048.208,68.83,66.59,71.15,29.986,41.86600000000001,6.8020000000000005,13981.374,7649.105,6332.269,-0.052000000000000005,-106.99799999999999,1.556,15.6,1.03,29.342
2080,African Union: Central Africa,2065-2070,2.668,1.238,21.125999999999998,46765.035,69.55,67.23,71.94,28.055,38.672,6.961,15408.398000000001,8424.966999999999,6983.431,-0.048,-106.99799999999999,1.412,14.165,1.03,29.401
2080,African Union: Central Africa,2070-2075,2.549,1.189,19.952,47228.208,70.22,67.84,72.69,26.403000000000002,36.021,7.1770000000000005,16988.404,9280.264000000001,7708.14,-0.045,-106.99799999999999,1.273,12.775,1.03,29.468000000000004
2080,African Union: Central Africa,2075-2080,2.443,1.1440000000000001,18.852,47388.66,70.88,68.43,73.41,24.881,33.607,7.447,18718.874,10204.201,8514.673,-0.043,-106.99799999999999,1.137,11.405,1.03,29.541
2080,African Union: Central Africa,2080-2085,2.344,1.101,17.807000000000002,47213.862,71.5,69.0,74.09,23.497,31.434,7.777,20620.529,11204.636999999999,9415.892,-0.04,-106.99799999999999,0.9990000000000001,10.03,1.03,29.624000000000002
2080,African Union: Central Africa,2085-2090,2.261,1.0659999999999998,16.901,46952.863,72.12,69.57,74.75,22.194000000000003,29.399,8.15,22642.264,12245.65,10396.614,-0.039,-106.99799999999999,0.871,8.751,1.03,29.712
2080,African Union: Central Africa,2090-2095,2.186,1.033,16.085,46534.465,72.73,70.14,75.39,21.041,27.671,8.533999999999999,24689.021,13289.538,11399.483,-0.037000000000000005,-106.99799999999999,0.752,7.551,1.03,29.803
2080,African Union: Central Africa,2095-2100,2.122,1.005,15.370999999999999,46041.617999999995,73.32,70.71,76.01,19.964000000000002,26.09,8.92,26717.512000000002,14298.257,12419.255,-0.036000000000000004,-106.99799999999999,0.642,6.4510000000000005,1.03,29.9
2081,African Union: Eastern Africa,1950-1955,7.064,1.992,49.282,14461.316,37.65,36.33,39.02,172.35299999999998,293.278,26.410999999999998,7750.022,4019.615,3730.407,-0.026000000000000002,-7.697,2.287,22.871,1.03,30.061
2081,African Union: Eastern Africa,1955-1960,7.035,2.101,48.8,16139.823,40.25,38.89,41.66,158.53799999999998,267.649,23.906999999999996,7906.664000000001,4104.344,3802.32,-0.061,-20.085,2.487,24.893,1.03,30.045
2081,African Union: Eastern Africa,1960-1965,7.084,2.244,48.6,18305.79,43.02,41.57,44.52,144.624,241.679,21.505,8100.068,4224.486,3875.5820000000003,-0.124,-46.636,2.701,27.095,1.03,30.035999999999998
2081,African Union: Eastern Africa,1965-1970,7.084,2.342,48.217,20878.502,45.19,43.76,46.69,134.01,221.658,19.704,8531.831,4451.427,4080.4040000000005,0.075,32.488,2.864,28.513,1.03,30.01
2081,African Union: Eastern Africa,1970-1975,7.131,2.4330000000000003,48.328,24210.118,46.97,45.53,48.47,125.492,206.003,18.369,9201.995,4809.082,4392.913,-0.41600000000000004,-208.218,2.96,29.959,1.03,29.995
2081,African Union: Eastern Africa,1975-1980,7.108,2.479,47.953,27899.549,48.38,46.93,49.88,118.741,193.646,17.383,10113.39,5295.953,4817.437,-0.419,-243.96099999999998,3.0210000000000004,30.57,1.03,30.055
2081,African Union: Eastern Africa,1980-1985,7.0329999999999995,2.475,47.348,32080.264,49.03,47.58,50.55,115.274,187.143,16.743,11344.145,5949.764,5394.380999999999,0.02,13.557,3.069,30.605,1.03,30.105999999999998
2081,African Union: Eastern Africa,1985-1990,6.8260000000000005,2.447,46.211999999999996,36529.674,49.89,48.22,51.64,109.35600000000001,176.938,15.798,12488.277,6608.201,5880.076,0.489,386.439,3.096,30.414,1.03,30.092
2081,African Union: Eastern Africa,1990-1995,6.46,2.306,44.522,40706.734,48.44,46.57,50.43,105.289,175.25400000000002,16.358,14955.809,7972.1140000000005,6983.695,-0.7120000000000001,-651.315,2.75,28.164,1.03,29.965
2081,African Union: Eastern Africa,1995-2000,6.176,2.322,43.446000000000005,45793.450999999994,50.97,49.1,52.95,89.383,142.16,14.269,15040.275,8027.305,7012.97,0.039,40.993,2.927,29.177,1.03,29.725
2081,African Union: Eastern Africa,2000-2005,5.777,2.271,41.271,50242.96599999999,53.6,51.9,55.35,73.616,114.081,12.339,15021.844,7949.7880000000005,7072.056,-0.557,-677.933,2.842,28.932,1.03,29.590999999999998
2081,African Union: Eastern Africa,2005-2010,5.352,2.22,38.881,54483.844000000005,58.27,56.69,59.85,59.611999999999995,89.37200000000001,9.761000000000001,13677.573999999999,7188.347,6489.227,-1.271,-1780.6889999999999,2.7889999999999997,29.12,1.03,29.475
2081,African Union: Eastern Africa,2010-2015,4.867,2.106,36.129,58131.060999999994,62.26,60.42,64.11,48.812,70.885,7.846,12624.008999999998,6721.935,5902.0740000000005,-0.902,-1450.6529999999998,2.742,28.283,1.03,29.368000000000002
2081,African Union: Eastern Africa,2015-2020,4.408,1.956,33.69,62023.437999999995,64.85,62.93,66.78,41.093999999999994,59.218,6.763999999999999,12453.079,6675.858,5777.221,-0.45399999999999996,-836.198,2.6510000000000002,26.926,1.03,29.234
2081,African Union: Eastern Africa,2020-2025,4.037,1.821,31.698,66332.84700000001,66.4,64.4,68.42,34.569,50.005,6.233,13043.212,7032.694,6010.518,-0.647,-1354.5279999999998,2.485,25.465,1.03,29.131
2081,African Union: Eastern Africa,2025-2030,3.716,1.699,29.754,70251.87400000001,67.76,65.67,69.86,29.405,42.641999999999996,5.855,13824.403,7496.189,6328.214,-0.42100000000000004,-994.502,2.35,23.899,1.03,29.055
2081,African Union: Eastern Africa,2030-2035,3.443,1.591,27.839000000000002,73620.37599999999,68.94,66.77,71.14,25.281999999999996,36.685,5.614,14846.202,8092.8769999999995,6753.325,-0.314,-829.574,2.193,22.225,1.03,29.003
2081,African Union: Eastern Africa,2035-2040,3.213,1.4980000000000002,26.01,76421.79400000001,70.0,67.75,72.29,22.002,31.89,5.4879999999999995,16123.398000000001,8827.62,7295.778,-0.265,-779.65,2.0269999999999997,20.522,1.03,28.974
2081,African Union: Eastern Africa,2040-2045,3.028,1.42,24.412,79058.648,70.96,68.63,73.33,19.401,28.043000000000003,5.462000000000001,17686.971,9716.181999999999,7970.789000000001,-0.24100000000000002,-779.7589999999999,1.8719999999999999,18.95,1.03,28.963
2081,African Union: Eastern Africa,2045-2050,2.87,1.3530000000000002,22.976999999999997,81399.821,71.84,69.46,74.28,17.335,24.95,5.519,19550.642,10753.961000000001,8796.681,-0.22,-779.8810000000001,1.725,17.458,1.03,28.96
2081,African Union: Eastern Africa,2050-2055,2.733,1.294,21.676,83400.179,72.68,70.24,75.16,15.664000000000001,22.416,5.647,21728.741,11946.503999999999,9782.237,-0.203,-779.8810000000001,1.5830000000000002,16.029,1.03,28.97
2081,African Union: Eastern Africa,2055-2060,2.616,1.242,20.491999999999997,85038.394,73.47,71.01,75.98,14.286,20.303,5.836,24218.28,13273.45,10944.83,-0.188,-779.8810000000001,1.4469999999999998,14.655999999999999,1.03,28.996
2081,African Union: Eastern Africa,2060-2065,2.515,1.197,19.403,86266.53,74.24,71.77,76.75,13.119000000000002,18.497,6.077000000000001,27020.217999999997,14737.941,12282.277,-0.175,-779.8810000000001,1.315,13.325999999999999,1.03,29.034000000000002
2081,African Union: Eastern Africa,2065-2070,2.427,1.157,18.399,87079.07199999999,74.98,72.52,77.48,12.120999999999999,16.945999999999998,6.362,30110.412,16324.448,13785.964,-0.165,-779.8810000000001,1.188,12.037,1.03,29.086
2081,African Union: Eastern Africa,2070-2075,2.3480000000000003,1.122,17.480999999999998,87515.979,75.71,73.29,78.17,11.263,15.615,6.678,33434.552,17995.013,15439.538999999999,-0.156,-779.8810000000001,1.065,10.802999999999999,1.03,29.149
2081,African Union: Eastern Africa,2075-2080,2.279,1.09,16.656,87689.004,76.43,74.05,78.84,10.517999999999999,14.457,7.018,36946.643,19734.328,17212.315,-0.14800000000000002,-779.8810000000001,0.9490000000000001,9.638,1.03,29.223000000000003
2081,African Union: Eastern Africa,2080-2085,2.217,1.063,15.908,87577.09599999999,77.14,74.82,79.49,9.853,13.427,7.364,40540.181000000004,21474.477000000003,19065.703999999998,-0.142,-779.8810000000001,0.84,8.544,1.03,29.305
2081,African Union: Eastern Africa,2085-2090,2.16,1.037,15.219000000000001,87150.311,77.85,75.61,80.11,9.273,12.529000000000002,7.6979999999999995,44084.485,23135.745,20948.74,-0.136,-779.8810000000001,0.7390000000000001,7.521,1.03,29.398000000000003
2081,African Union: Eastern Africa,2090-2095,2.1109999999999998,1.015,14.6,86545.26400000001,78.54,76.38,80.72,8.753,11.728,8.017999999999999,47530.39599999999,24732.015,22798.381,-0.132,-779.8810000000001,0.645,6.582000000000001,1.03,29.502
2081,African Union: Eastern Africa,2095-2100,2.069,0.996,14.043,85786.808,79.24,77.19,81.31,8.264,10.984000000000002,8.312000000000001,50776.365999999995,26188.978,24587.388,-0.128,-779.8810000000001,0.56,5.731,1.03,29.616999999999997
2082,African Union: Northern Africa,1950-1955,6.811,1.995,50.577,11778.563999999998,41.94,41.16,42.76,208.472,328.152,24.093000000000004,5610.985,2905.645,2705.34,-1.8219999999999998,-424.41,2.469,26.484,1.05,29.108
2082,African Union: Northern Africa,1955-1960,6.898,2.195,49.265,13052.544,45.6,44.51,46.73,181.113,281.848,21.057,5578.899,2903.712,2675.187,-1.483,-392.98,2.677,28.208000000000002,1.05,29.09
2082,African Union: Northern Africa,1960-1965,6.96,2.339,47.26,14303.469,48.46,47.34,49.6,163.143,249.18900000000002,18.64,5641.581999999999,2926.672,2714.91,-2.177,-658.765,2.648,28.62,1.05,29.066999999999997
2082,African Union: Northern Africa,1965-1970,6.827000000000001,2.404,44.74100000000001,15428.573,51.04,49.74,52.37,149.415,222.21200000000002,16.49,5686.3240000000005,2959.027,2727.297,-2.523,-869.9,2.576,28.250999999999998,1.05,29.149
2082,African Union: Northern Africa,1970-1975,6.477,2.3609999999999998,42.059,16409.825,53.13,51.7,54.57,139.441,202.916,14.806,5776.661999999999,3008.809,2767.853,-3.53,-1377.092,2.375,27.253,1.05,29.337
2082,African Union: Northern Africa,1975-1980,6.087000000000001,2.351,40.301,17779.29,56.55,55.01,58.11,115.215,165.02200000000002,12.559000000000001,5540.763000000001,2893.7459999999996,2647.0170000000003,-2.478,-1093.4,2.53,27.741999999999997,1.06,29.441999999999997
2082,African Union: Northern Africa,1980-1985,5.6129999999999995,2.313,38.326,19274.379,60.61,58.73,62.53,90.575,125.587,10.187999999999999,5123.419,2713.469,2409.95,-1.196,-601.547,2.698,28.138,1.06,29.655
2082,African Union: Northern Africa,1985-1990,4.865,2.114,34.35,19664.36,64.19,62.26,66.15,66.203,89.24799999999999,8.171,4677.464,2482.826,2194.638,-1.2409999999999999,-710.4789999999999,2.497,26.179000000000002,1.06,29.811
2082,African Union: Northern Africa,1990-1995,3.955,1.764,28.956,18557.713,66.29,64.25,68.38,52.882,69.846,7.046,4515.732,2419.425,2096.3070000000002,-1.473,-944.0260000000001,2.045,21.91,1.06,29.748
2082,African Union: Northern Africa,1995-2000,3.221,1.465,24.709,17383.078,68.36,66.35,70.43,38.479,50.141999999999996,6.277,4416.0470000000005,2369.104,2046.943,-1.4480000000000002,-1018.518,1.699,18.432000000000002,1.06,29.519000000000002
2082,African Union: Northern Africa,2000-2005,2.821,1.2919999999999998,22.8,17395.121,69.86,67.9,71.88,32.166,41.356,5.976,4559.68,2442.299,2117.381,-1.334,-1017.5310000000001,1.55,16.824,1.06,29.419
2082,African Union: Northern Africa,2005-2010,2.819,1.3,23.581,19476.998,71.53,69.62,73.5,26.116,33.009,5.731,4733.543,2535.2270000000003,2198.3160000000003,-1.6340000000000001,-1349.957,1.6219999999999999,17.85,1.06,29.443
2082,African Union: Northern Africa,2010-2015,3.12,1.444,25.98,23439.875,72.69,70.88,74.55,21.771,27.188000000000002,5.665,5110.907999999999,2722.85,2388.058,-1.345,-1213.458,1.8980000000000001,20.315,1.06,29.214000000000002
2082,African Union: Northern Africa,2015-2020,3.0589999999999997,1.42,24.173000000000002,23933.924,73.77,71.93,75.66,18.364,22.824,5.486000000000001,5431.632,2908.344,2523.288,-0.479,-474.347,1.8219999999999998,18.687,1.06,29.22
2082,African Union: Northern Africa,2020-2025,2.88,1.341,21.32,22957.747000000003,74.68,72.8,76.61,15.675,19.632,5.442,5859.630999999999,3155.309,2704.322,-0.401,-432.086,1.548,15.878,1.06,29.135
2082,African Union: Northern Africa,2025-2030,2.72,1.2770000000000001,19.268,22295.097,75.55,73.64,77.5,13.547,17.065,5.54,6410.649,3465.56,2945.0890000000004,-0.37799999999999995,-437.09,1.335,13.728,1.06,29.090999999999998
2082,African Union: Northern Africa,2030-2035,2.59,1.224,18.416,22720.545,76.37,74.45,78.33,11.817,14.944,5.774,7123.823,3851.815,3272.008,-0.314,-387.09,1.2329999999999999,12.642000000000001,1.06,29.045
2082,African Union: Northern Africa,2035-2040,2.4859999999999998,1.179,18.143,23773.011000000002,77.14,75.22,79.09,10.413,13.187999999999999,6.087000000000001,7975.566,4289.8859999999995,3685.68,-0.295,-387.09,1.176,12.056,1.06,29.013
2082,African Union: Northern Africa,2040-2045,2.401,1.141,17.656,24486.571,77.86,75.97,79.77,9.295,11.769,6.416,8897.378,4738.880999999999,4158.497,-0.27899999999999997,-387.09,1.0959999999999999,11.24,1.06,29.006999999999998
2082,African Union: Northern Africa,2045-2050,2.333,1.107,16.855999999999998,24624.44,78.56,76.72,80.42,8.371,10.593,6.728,9829.113000000001,5176.247,4652.866,-0.265,-387.09,0.986,10.128,1.06,29.016
2082,African Union: Northern Africa,2050-2055,2.27,1.0759999999999998,15.890999999999998,24309.666,79.23,77.46,81.03,7.607,9.624,7.046,10778.196000000002,5616.213000000001,5161.983,-0.253,-387.09,0.8590000000000001,8.845,1.06,29.026999999999997
2082,African Union: Northern Africa,2055-2060,2.2119999999999997,1.0490000000000002,15.044,23952.675,79.89,78.19,81.62,6.952000000000001,8.791,7.385,11757.063999999998,6072.069,5684.995,-0.243,-387.09,0.742,7.659,1.06,29.063000000000002
2082,African Union: Northern Africa,2060-2065,2.155,1.025,14.404000000000002,23739.765,80.52,78.9,82.18,6.407,8.09,7.754,12779.108,6556.688,6222.42,-0.235,-387.09,0.642,6.65,1.06,29.131
2082,African Union: Northern Africa,2065-2070,2.097,1.003,13.883,23574.339,81.13,79.58,82.72,5.949,7.513999999999999,8.11,13771.354,7037.999,6733.355,-0.228,-387.09,0.555,5.773,1.06,29.2
2082,African Union: Northern Africa,2070-2075,2.046,0.982,13.415999999999999,23377.012000000002,81.71,80.23,83.24,5.5520000000000005,7.011,8.39,14619.534,7458.049,7161.485,-0.222,-387.09,0.48,5.026,1.06,29.271
2082,African Union: Northern Africa,2075-2080,2.009,0.965,12.967,23109.246,82.29,80.85,83.77,5.2170000000000005,6.582999999999999,8.565,15262.946000000002,7796.781999999999,7466.164000000001,-0.217,-387.09,0.419,4.402,1.06,29.346999999999998
2082,African Union: Northern Africa,2080-2085,1.98,0.9490000000000001,12.509,22731.222,82.85,81.47,84.27,4.9239999999999995,6.209,8.681000000000001,15774.327,8081.838000000001,7692.4890000000005,-0.213,-387.09,0.36200000000000004,3.8280000000000003,1.06,29.434
2082,African Union: Northern Africa,2085-2090,1.95,0.9359999999999999,12.037,22238.814,83.42,82.1,84.78,4.706,5.917999999999999,8.811,16278.811000000002,8362.532,7916.279,-0.21,-387.09,0.302,3.2260000000000004,1.06,29.533
2082,African Union: Northern Africa,2090-2095,1.922,0.924,11.605,21728.4,83.99,82.73,85.29,4.506,5.65,9.076,16992.575,8737.664,8254.911,-0.207,-387.09,0.23199999999999998,2.529,1.06,29.64
2082,African Union: Northern Africa,2095-2100,1.8980000000000001,0.914,11.252,21272.466,84.54,83.34,85.79,4.319,5.397,9.492,17945.555,9218.601,8726.954,-0.205,-387.09,0.156,1.76,1.06,29.754
2083,African Union: Southern Africa,1950-1955,6.278,1.9,45.385,8173.701999999999,40.8,39.19,42.47,150.578,265.83099999999996,23.226999999999997,4183.0740000000005,2175.354,2007.72,-0.299,-53.878,2.188,22.158,1.03,30.173000000000002
2083,African Union: Southern Africa,1955-1960,6.381,2.037,45.38,9137.952,43.17,41.49,44.91,141.429,242.989,21.426,4314.437,2252.511,2061.926,-1.26,-253.639,2.272,23.954,1.03,30.128
