loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
16,2050-2055,,,,,,,,,,,,,,,,-0.214,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2055-2060,,,,,,,,,,,,,,,,-0.28800000000000003,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2060-2065,,,,,,,,,,,,,,,,-0.376,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2065-2070,,,,,,,,,,,,,,,,-0.496,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2070-2075,,,,,,,,,,,,,,,,-0.6579999999999999,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2075-2080,,,,,,,,,,,,,,,,-0.848,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2080-2085,,,,,,,,,,,,,,,,-1.035,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2085-2090,,,,,,,,,,,,,,,,-1.187,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2090-2095,,,,,,,,,,,,,,,,-1.3219999999999998,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
16,2095-2100,,,,,,,,,,,,,,,,-1.4480000000000002,,,,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217
20,1950-1955,,,,,,,,,,,,,,,,7.979,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1955-1960,,,,,,,,,,,,,,,,7.466,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1960-1965,,,,,,,,,,,,,,,,6.484,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1965-1970,,,,,,,,,,,,,,,,5.382000000000001,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1970-1975,,,,,,,,,,,,,,,,4.697,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1975-1980,,,,,,,,,,,,,,,,3.216,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1980-1985,,,,,,,,,,,,,,,,4.248,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1985-1990,,,,,,,,,,,,,,,,4.015,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1990-1995,,,,,,,,,,,,,,,,3.1639999999999997,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,1995-2000,,,,,,,,,,,,,,,,0.475,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2000-2005,,,,,,,,,,,,,,,,3.748,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2005-2010,,,,,,,,,,,,,,,,1.368,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2010-2015,,,,,,,,,,,,,,,,-1.5859999999999999,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2015-2020,,,,,,,,,,,,,,,,-0.192,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2020-2025,,,,,,,,,,,,,,,,0.132,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2025-2030,,,,,,,,,,,,,,,,0.039,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2030-2035,,,,,,,,,,,,,,,,0.012,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2035-2040,,,,,,,,,,,,,,,,-0.031,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2040-2045,,,,,,,,,,,,,,,,-0.139,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2045-2050,,,,,,,,,,,,,,,,-0.312,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2050-2055,,,,,,,,,,,,,,,,-0.509,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2055-2060,,,,,,,,,,,,,,,,-0.662,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2060-2065,,,,,,,,,,,,,,,,-0.726,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2065-2070,,,,,,,,,,,,,,,,-0.675,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2070-2075,,,,,,,,,,,,,,,,-0.534,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2075-2080,,,,,,,,,,,,,,,,-0.35,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2080-2085,,,,,,,,,,,,,,,,-0.19699999999999998,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2085-2090,,,,,,,,,,,,,,,,-0.11199999999999999,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2090-2095,,,,,,,,,,,,,,,,-0.102,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
20,2095-2100,,,,,,,,,,,,,,,,-0.10800000000000001,,,,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001
24,1950-1955,6.0,1.633,48.472,1162.277,35.85,34.71,36.99,192.8,323.923,27.819000000000003,667.054,339.37199999999996,327.68199999999996,0.0,0.0,2.0669999999999997,20.653000000000002,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1955-1960,6.5,1.819,49.931999999999995,1310.475,36.89,35.69,38.08,187.543,312.28,27.658,725.8989999999999,374.074,351.825,-6.587000000000001,-172.887,1.569,22.274,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1960-1965,6.9,2.002,48.2,1352.662,38.27,37.03,39.56,180.65200000000002,296.9,26.38,740.309,386.548,353.76099999999997,-10.573,-296.717,1.125,21.82,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1965-1970,7.3,2.208,49.541000000000004,1444.2320000000002,40.0,38.71,41.37,172.00099999999998,278.279,25.285999999999998,737.155,388.26800000000003,348.88699999999994,-20.145,-587.286,0.41100000000000003,24.255,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1970-1975,7.5,2.364,51.327,1657.154,41.82,40.53,43.25,162.33100000000002,258.637,22.403000000000002,723.316,385.491,337.825,6.188,199.8,3.52,28.924,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1975-1980,7.456,2.437,50.093,1924.231,43.52,42.13,45.02,154.582,242.114,21.002,806.743,430.066,376.67699999999996,5.2010000000000005,199.8,3.438,29.090999999999998,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1980-1985,7.456,2.501,50.391000000000005,2305.794,44.68,43.13,46.32,148.744,230.608,20.089000000000002,919.2339999999999,489.065,430.16900000000004,5.117,234.148,3.551,30.302,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1985-1990,7.4,2.516,50.747,2767.025,45.34,43.76,47.02,145.394,224.003,19.608,1069.128,566.62,502.50800000000004,3.457,188.49099999999999,3.468,31.139,1.02,28.21,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1990-1995,7.1,2.416,49.772,3209.4970000000003,45.24,43.47,47.12,145.056,223.31900000000002,19.47,1255.486,665.882,589.604,2.215,142.812,3.259,30.302,1.02,28.345,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,1995-2000,6.75,2.323,48.492,3678.195,45.65,43.68,47.76,142.138,217.635,18.823,1427.726,759.676,668.05,2.634,199.8,3.237,29.669,1.02,28.47,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2000-2005,6.55,2.36,47.831,4284.384,48.05,45.9,50.37,128.76,192.24599999999998,16.828,1507.36,806.015,701.345,2.915,261.1,3.4,31.003,1.02,28.628,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2005-2010,6.35,2.477,46.78,5004.3009999999995,52.69,50.29,55.26,104.21,148.491,13.450999999999999,1438.9589999999998,776.944,662.015,3.34,357.301,3.677,33.329,1.02,28.695999999999998,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2010-2015,6.0,2.505,44.196999999999996,5661.645,57.74,55.15,60.51,78.247,106.391,10.146,1299.775,711.7689999999999,588.006,1.298,166.267,3.5439999999999996,34.051,1.03,28.738000000000003,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2015-2020,5.55,2.403,40.923,6215.232,60.54,57.83,63.42,61.46,80.889,8.332,1265.406,699.717,565.689,0.21100000000000002,32.066,3.2880000000000003,32.591,1.03,28.791999999999998,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2020-2025,5.212999999999999,2.3,38.911,6940.19,62.22,59.46,65.12,53.409,70.339,7.447,1328.2379999999998,738.118,590.12,0.0,0.0,3.153,31.464000000000002,1.03,28.840999999999998,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2025-2030,4.904,2.199,37.302,7769.262,63.77,60.95,66.67,46.247,61.206,6.7589999999999995,1407.774,787.7,620.0740000000001,-0.024,-5.002,3.0580000000000003,30.543000000000003,1.03,28.892,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2030-2035,4.6160000000000005,2.097,35.691,8636.127,65.11,62.24,68.03,40.37,53.626000000000005,6.254,1513.2879999999998,850.575,662.7130000000001,-0.021,-5.002,2.947,29.436999999999998,1.03,28.947,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2035-2040,4.342,1.996,33.921,9475.25,66.31,63.39,69.26,35.319,47.042,5.872999999999999,1640.628,924.488,716.14,-0.018000000000000002,-4.997,2.8080000000000003,28.048000000000002,1.03,29.004,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2040-2045,4.106,1.905,32.232,10320.659,67.34,64.37,70.33,31.197,41.626999999999995,5.622000000000001,1800.0339999999999,1014.863,785.171,-0.016,-4.998,2.6630000000000003,26.61,1.03,29.063000000000002,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2045-2050,3.8819999999999997,1.814,30.52,11118.278999999999,68.26,65.24,71.29,27.776,37.084,5.465,1990.733,1122.764,867.9689999999999,-0.013999999999999999,-5.0,2.5069999999999997,25.055,1.03,29.125,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2050-2055,3.6839999999999997,1.733,28.97,11916.389,69.08,66.01,72.16,24.908,33.22,5.392,2218.009,1250.911,967.0980000000001,-0.012,-5.0,2.359,23.578000000000003,1.03,29.19,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2055-2060,3.508,1.659,27.586,12721.021,69.83,66.72,72.96,22.506,29.975,5.392,2486.308,1401.851,1084.4569999999999,-0.011000000000000001,-5.0,2.221,22.194000000000003,1.03,29.256,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2060-2065,3.3510000000000004,1.591,26.325,13517.848999999998,70.53,67.39,73.7,20.49,27.24,5.4479999999999995,2797.77,1575.215,1222.555,-0.01,-5.0,2.089,20.877,1.03,29.324,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2065-2070,3.2039999999999997,1.526,25.085,14248.573,71.18,68.0,74.4,18.872,25.006999999999998,5.551,3153.341,1773.8020000000001,1379.539,-0.009000000000000001,-5.0,1.954,19.534000000000002,1.03,29.395,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2070-2075,3.077,1.469,23.953000000000003,14951.941,71.82,68.63,75.06,17.503,23.084,5.692,3552.962,1992.425,1560.537,-0.008,-5.0,1.827,18.261,1.03,29.467,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2075-2080,2.958,1.415,22.851,15576.013,72.45,69.24,75.7,16.365,21.48,5.865,3997.737,2233.877,1763.86,-0.006999999999999999,-5.0,1.699,16.986,1.03,29.541,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2080-2085,2.846,1.364,21.801,16124.533000000001,73.04,69.84,76.29,15.44,20.153,6.08,4497.212,2499.5029999999997,1997.7089999999998,-0.006999999999999999,-5.0,1.5719999999999998,15.720999999999998,1.03,29.616,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2085-2090,2.7560000000000002,1.3219999999999998,20.918000000000003,16688.617,73.65,70.47,76.88,14.595999999999998,18.957,6.305,5030.279,2777.6459999999997,2252.633,-0.006,-5.0,1.4609999999999999,14.613,1.03,29.693,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2090-2095,2.667,1.281,20.051,17160.917,74.25,71.1,77.44,13.863,17.919,6.537000000000001,5594.503000000001,3065.48,2529.0229999999997,-0.006,-5.0,1.351,13.514000000000001,1.03,29.771,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
24,2095-2100,2.577,1.238,19.17,17504.367,74.87,71.76,78.0,13.197000000000001,16.976,6.757000000000001,6169.307,3353.958,2815.349,-0.005,-5.0,1.2409999999999999,12.413,1.03,29.849,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887
660,1950-1955,,,,,,,,,,,,,,,,2.4419999999999997,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1955-1960,,,,,,,,,,,,,,,,0.8290000000000001,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1960-1965,,,,,,,,,,,,,,,,1.065,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1965-1970,,,,,,,,,,,,,,,,1.252,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1970-1975,,,,,,,,,,,,,,,,1.114,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1975-1980,,,,,,,,,,,,,,,,0.34600000000000003,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1980-1985,,,,,,,,,,,,,,,,0.019,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1985-1990,,,,,,,,,,,,,,,,3.9789999999999996,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1990-1995,,,,,,,,,,,,,,,,2.074,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,1995-2000,,,,,,,,,,,,,,,,2.625,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2000-2005,,,,,,,,,,,,,,,,2.019,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2005-2010,,,,,,,,,,,,,,,,1.535,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2010-2015,,,,,,,,,,,,,,,,1.204,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2015-2020,,,,,,,,,,,,,,,,0.995,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2020-2025,,,,,,,,,,,,,,,,0.665,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2025-2030,,,,,,,,,,,,,,,,0.514,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2030-2035,,,,,,,,,,,,,,,,0.392,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2035-2040,,,,,,,,,,,,,,,,0.264,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2040-2045,,,,,,,,,,,,,,,,0.11800000000000001,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2045-2050,,,,,,,,,,,,,,,,-0.027000000000000003,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2050-2055,,,,,,,,,,,,,,,,-0.16399999999999998,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2055-2060,,,,,,,,,,,,,,,,-0.262,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2060-2065,,,,,,,,,,,,,,,,-0.327,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2065-2070,,,,,,,,,,,,,,,,-0.39,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2070-2075,,,,,,,,,,,,,,,,-0.431,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2075-2080,,,,,,,,,,,,,,,,-0.46399999999999997,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2080-2085,,,,,,,,,,,,,,,,-0.46799999999999997,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2085-2090,,,,,,,,,,,,,,,,-0.455,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2090-2095,,,,,,,,,,,,,,,,-0.434,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
660,2095-2100,,,,,,,,,,,,,,,,-0.439,,,,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615
28,1950-1955,4.5,1.868,33.555,7.983,57.37,55.61,58.8,77.564,108.37799999999999,12.114,2.8819999999999997,1.237,1.645,-4.09,-0.973,1.736,21.441,1.03,26.843000000000004,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1955-1960,4.5,1.93,33.452,8.679,60.45,59.25,61.37,63.938,87.15700000000001,10.38,2.693,1.135,1.558,-5.774,-1.4980000000000002,1.7309999999999999,23.072,1.03,26.843000000000004,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1960-1965,4.3,1.9080000000000001,31.824,8.977,63.3,62.01,64.33,49.776,66.222,8.972999999999999,2.531,1.12,1.411,-6.665,-1.88,1.62,22.851,1.03,26.843000000000004,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1965-1970,4.0,1.8130000000000002,29.381999999999998,9.026,65.24,63.74,66.54,41.66,53.236999999999995,7.627000000000001,2.343,1.16,1.183,-3.9130000000000003,-1.202,1.785,21.755,1.03,26.843000000000004,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1970-1975,3.26,1.492,24.545,7.784,66.36,64.68,67.86,39.225,48.178999999999995,7.1739999999999995,2.275,1.209,1.0659999999999998,-22.13,-7.018,-0.47600000000000003,17.371,1.03,26.843000000000004,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1975-1980,2.24,1.038,18.417,5.734,67.67,65.81,69.35,36.78,43.111999999999995,6.784,2.112,1.148,0.9640000000000001,-14.222000000000001,-4.428,-0.259,11.633,1.03,25.774,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1980-1985,2.14,1.003,18.601,5.75,69.33,67.47,71.05,34.332,38.043,6.687,2.0669999999999997,1.115,0.9520000000000001,-12.173,-3.763,-0.026000000000000002,11.914000000000001,1.03,25.383000000000003,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1985-1990,2.07,0.981,18.53,5.7589999999999995,70.88,69.0,72.65,28.404,30.618000000000002,6.818,2.119,1.099,1.02,-9.299,-2.89,0.24100000000000002,11.712,1.03,26.142,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1990-1995,2.09,0.998,18.944000000000003,6.2139999999999995,72.11,70.39,73.79,20.616,22.695,7.042000000000001,2.31,1.149,1.161,6.8020000000000005,2.231,1.8719999999999999,11.902000000000001,1.03,26.901,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,1995-2000,2.2,1.057,19.98,7.227,73.34,71.77,74.83,15.129000000000001,17.016,6.505,2.353,1.151,1.202,6.8260000000000005,2.469,2.032,13.475,1.03,27.154,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2000-2005,2.16,1.042,19.22,7.567,74.5,73.02,75.86,11.475999999999999,13.345,6.005,2.364,1.156,1.208,0.64,0.252,1.386,13.215,1.03,27.266,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2005-2010,2.0,0.968,17.038,7.22,75.46,74.06,76.76,8.95,10.889000000000001,6.004,2.544,1.251,1.2930000000000001,4.453,1.8869999999999998,1.55,11.034,1.03,27.38,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2010-2015,2.0,0.97,16.256,7.38,76.14,74.79,77.42,6.794,8.868,6.141,2.7880000000000003,1.3840000000000001,1.4040000000000001,2.077,0.943,1.22,10.115,1.03,27.493000000000002,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2015-2020,2.0,0.97,15.457,7.4,76.82,75.67,77.91,5.197,7.251,6.343999999999999,3.037,1.5090000000000001,1.528,0.0,0.0,0.912,9.113,1.03,27.631999999999998,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2020-2025,1.95,0.9470000000000001,14.263,7.119,77.47,76.26,78.58,4.587,6.426,6.667999999999999,3.3280000000000003,1.6740000000000002,1.6540000000000001,0.0,0.0,0.76,7.595,1.03,27.756,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2025-2030,1.912,0.93,13.245999999999999,6.841,78.12,76.88,79.25,4.156000000000001,5.801,7.152,3.694,1.8619999999999999,1.8319999999999999,0.0,0.0,0.609,6.093999999999999,1.03,27.889,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2030-2035,1.874,0.9129999999999999,12.4,6.577000000000001,78.76,77.51,79.91,3.7889999999999997,5.263999999999999,7.818,4.147,2.076,2.0709999999999997,0.0,0.0,0.45799999999999996,4.582,1.03,28.031999999999996,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2035-2040,1.847,0.9,11.922,6.449,79.4,78.16,80.54,3.469,4.795,8.624,4.665,2.305,2.36,0.0,0.0,0.33,3.298,1.03,28.184,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2040-2045,1.82,0.888,11.622,6.372999999999999,80.03,78.83,81.15,3.1910000000000003,4.3839999999999995,9.451,5.183,2.522,2.661,0.0,0.0,0.217,2.171,1.03,28.346999999999998,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2045-2050,1.805,0.8809999999999999,11.376,6.29,80.67,79.51,81.75,2.944,4.019,10.24,5.662000000000001,2.716,2.946,0.0,0.0,0.114,1.136,1.03,28.52,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2050-2055,1.79,0.8740000000000001,11.02,6.1129999999999995,81.31,80.22,82.35,2.722,3.69,10.847000000000001,6.017,2.8539999999999996,3.1630000000000003,0.0,0.0,0.017,0.17300000000000001,1.03,28.705,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2055-2060,1.7790000000000001,0.8690000000000001,10.652000000000001,5.903,81.94,80.92,82.94,2.528,3.404,11.253,6.236000000000001,2.9419999999999997,3.2939999999999996,0.0,0.0,-0.06,-0.601,1.03,28.903000000000002,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2060-2065,1.775,0.868,10.378,5.727,82.56,81.62,83.52,2.354,3.1460000000000004,11.46,6.324,2.986,3.338,0.0,0.0,-0.10800000000000001,-1.082,1.03,29.114,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2065-2070,1.771,0.866,10.198,5.593,83.18,82.31,84.08,2.2,2.92,11.58,6.351,3.0180000000000002,3.333,0.0,0.0,-0.138,-1.382,1.03,29.339000000000002,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2070-2075,1.765,0.8640000000000001,10.067,5.48,83.78,82.96,84.63,2.065,2.722,11.687999999999999,6.362,3.056,3.306,0.0,0.0,-0.162,-1.621,1.03,29.58,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2075-2080,1.764,0.863,9.963,5.376,84.36,83.57,85.18,1.949,2.551,11.837,6.3870000000000005,3.111,3.2760000000000002,0.0,0.0,-0.187,-1.874,1.03,29.836,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2080-2085,1.76,0.862,9.816,5.242999999999999,84.91,84.13,85.71,1.849,2.404,12.005999999999998,6.412999999999999,3.1660000000000004,3.247,0.0,0.0,-0.21899999999999997,-2.19,1.03,30.108,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2085-2090,1.758,0.861,9.658,5.099,85.44,84.64,86.26,1.7619999999999998,2.276,12.147,6.412999999999999,3.207,3.2060000000000004,0.0,0.0,-0.249,-2.489,1.03,30.397,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2090-2095,1.7590000000000001,0.862,9.539,4.971,85.94,85.1,86.8,1.6840000000000002,2.1630000000000003,12.241,6.379,3.222,3.157,0.0,0.0,-0.27,-2.702,1.03,30.703000000000003,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
28,2095-2100,1.761,0.863,9.453,4.8580000000000005,86.44,85.56,87.34,1.6119999999999999,2.057,12.312999999999999,6.327999999999999,3.216,3.112,0.0,0.0,-0.28600000000000003,-2.86,1.03,31.026,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006
