LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
2081,African Union: Eastern Africa,2001,115819.96,117000.48300000001,232820.443,36.418
2081,African Union: Eastern Africa,2002,119183.416,120382.368,239565.78399999999,37.473
2081,African Union: Eastern Africa,2003,122620.98199999999,123833.22099999999,246454.203,38.55
2081,African Union: Eastern Africa,2004,126138.978,127369.859,253508.837,39.654
2081,African Union: Eastern Africa,2005,129742.89199999999,131004.659,260747.551,40.786
2081,African Union: Eastern Africa,2006,133431.72400000002,134740.21,268171.934,41.946999999999996
2081,African Union: Eastern Africa,2007,137205.784,138573.0,275778.784,43.137
2081,African Union: Eastern Africa,2008,141073.823,142502.12900000002,283575.952,44.357
2081,African Union: Eastern Africa,2009,145046.97199999998,146525.063,291572.035,45.607
2081,African Union: Eastern Africa,2010,149133.063,150640.082,299773.145,46.89
2081,African Union: Eastern Africa,2011,153333.824,154845.81900000002,308179.643,48.205
2081,African Union: Eastern Africa,2012,157646.409,159143.202,316789.61100000003,49.552
2081,African Union: Eastern Africa,2013,162067.886,163534.75199999998,325602.63800000004,50.93
2081,African Union: Eastern Africa,2014,166593.337,168023.825,334617.162,52.34
2081,African Union: Eastern Africa,2015,171217.66,172611.861,343829.521,53.781000000000006
2081,African Union: Eastern Africa,2016,175940.85600000003,177300.18,353241.036,55.254
2081,African Union: Eastern Africa,2017,180759.824,182084.788,362844.612,56.756
2081,African Union: Eastern Africa,2018,185662.553,186955.18600000002,372617.739,58.284
2081,African Union: Eastern Africa,2019,190633.88,191897.33899999998,382531.219,59.835
2082,African Union: Northern Africa,1950,22062.235,21643.017000000003,43705.252,6.212000000000001
2082,African Union: Northern Africa,1951,22572.232999999997,22165.037999999997,44737.27099999999,6.359
2082,African Union: Northern Africa,1952,23113.027000000002,22713.427000000003,45826.454000000005,6.513999999999999
2082,African Union: Northern Africa,1953,23686.492000000002,23288.147999999997,46974.64,6.6770000000000005
2082,African Union: Northern Africa,1954,24293.232000000004,23889.007999999998,48182.24,6.849
2082,African Union: Northern Africa,1955,24932.707000000002,24515.699,49448.405999999995,7.029
2082,African Union: Northern Africa,1956,25602.926,25167.722,50770.648,7.2170000000000005
2082,African Union: Northern Africa,1957,26300.721,25844.382999999998,52145.10400000001,7.412000000000001
2082,African Union: Northern Africa,1958,27021.898999999998,26544.871,53566.77,7.614
2082,African Union: Northern Africa,1959,27761.626,27268.267000000003,55029.893,7.822
2082,African Union: Northern Africa,1960,28515.558999999997,28013.513,56529.072,8.035
2082,African Union: Northern Africa,1961,29281.034,28779.656000000003,58060.69,8.253
2082,African Union: Northern Africa,1962,30058.093999999997,29565.717999999997,59623.812000000005,8.475
2082,African Union: Northern Africa,1963,30850.037999999997,30370.863999999998,61220.902,8.702
2082,African Union: Northern Africa,1964,31661.982999999997,31194.26,62856.242999999995,8.935
2082,African Union: Northern Africa,1965,32497.35,32034.839,64532.189000000006,9.173
2082,African Union: Northern Africa,1966,33358.823,32894.157999999996,66252.981,9.418
2082,African Union: Northern Africa,1967,34244.183,33771.239,68015.422,9.668
2082,African Union: Northern Africa,1968,35145.955,34659.933,69805.88799999999,9.923
2082,African Union: Northern Africa,1969,36053.774,35552.209,71605.983,10.177999999999999
2082,African Union: Northern Africa,1970,36961.232,36443.331,73404.563,10.434000000000001
2082,African Union: Northern Africa,1971,37866.018,37331.485,75197.503,10.689
2082,African Union: Northern Africa,1972,38773.577000000005,38221.717000000004,76995.29400000001,10.944
2082,African Union: Northern Africa,1973,39694.811,39124.742999999995,78819.554,11.204
2082,African Union: Northern Africa,1974,40644.943999999996,40055.302,80700.246,11.470999999999998
2082,African Union: Northern Africa,1975,41635.648,41024.957,82660.605,11.75
2082,African Union: Northern Africa,1976,42669.199,42035.318,84704.51699999999,12.04
2082,African Union: Northern Africa,1977,43744.49,43086.003,86830.493,12.342
2082,African Union: Northern Africa,1978,44865.56,44183.820999999996,89049.381,12.658
2082,African Union: Northern Africa,1979,46036.249,45336.28,91372.52900000001,12.988
2082,African Union: Northern Africa,1980,47258.259000000005,46547.475,93805.734,13.334000000000001
2082,African Union: Northern Africa,1981,48531.708,47818.977,96350.685,13.696
2082,African Union: Northern Africa,1982,49853.15900000001,49145.735,98998.894,14.072000000000001
2082,African Union: Northern Africa,1983,51215.803,50516.219000000005,101732.022,14.460999999999999
2082,African Union: Northern Africa,1984,52610.262,51914.583,104524.845,14.857999999999999
2082,African Union: Northern Africa,1985,54027.820999999996,53327.346,107355.16699999999,15.26
2082,African Union: Northern Africa,1986,55465.352,54750.460999999996,110215.81300000001,15.667
2082,African Union: Northern Africa,1987,56918.117,56180.767,113098.884,16.076
2082,African Union: Northern Africa,1988,58373.327000000005,57606.907999999996,115980.235,16.486
2082,African Union: Northern Africa,1989,59815.58900000001,59016.026,118831.615,16.891
2082,African Union: Northern Africa,1990,61233.108,60398.48,121631.588,17.289
2082,African Union: Northern Africa,1991,62621.015999999996,61748.812000000005,124369.82800000001,17.678
2082,African Union: Northern Africa,1992,63978.695999999996,63066.983,127045.679,18.059
2082,African Union: Northern Africa,1993,65304.294,64356.023,129660.317,18.430999999999997
2082,African Union: Northern Africa,1994,66597.63,65621.99,132219.62,18.794
2082,African Union: Northern Africa,1995,67859.61099999999,66869.918,134729.529,19.151
2082,African Union: Northern Africa,1996,69090.0,68102.033,137192.033,19.500999999999998
2082,African Union: Northern Africa,1997,70290.893,69318.466,139609.359,19.845
2082,African Union: Northern Africa,1998,71469.058,70520.323,141989.381,20.183
2082,African Union: Northern Africa,1999,72633.59599999999,71708.505,144342.101,20.517
2082,African Union: Northern Africa,2000,73792.71,72885.334,146678.044,20.849
2082,African Union: Northern Africa,2001,74952.458,74054.256,149006.714,21.18
2082,African Union: Northern Africa,2002,76117.299,75221.3,151338.59900000002,21.511999999999997
2082,African Union: Northern Africa,2003,77292.495,76394.804,153687.299,21.846
2082,African Union: Northern Africa,2004,78483.175,77584.738,156067.913,22.184
2082,African Union: Northern Africa,2005,79695.48700000001,78800.479,158495.966,22.529
2082,African Union: Northern Africa,2006,80928.866,80042.85,160971.716,22.881
2082,African Union: Northern Africa,2007,82190.363,81316.644,163507.00699999998,23.241999999999997
2082,African Union: Northern Africa,2008,83502.409,82639.115,166141.524,23.616
2082,African Union: Northern Africa,2009,84893.266,84031.623,168924.889,24.011999999999997
2082,African Union: Northern Africa,2010,86381.50099999999,85507.95800000001,171889.45899999997,24.433000000000003
2082,African Union: Northern Africa,2011,87974.61300000001,87073.546,175048.15899999999,24.881999999999998
2082,African Union: Northern Africa,2012,89662.49699999999,88720.612,178383.109,25.355999999999998
2082,African Union: Northern Africa,2013,91423.632,90432.51400000001,181856.146,25.85
2082,African Union: Northern Africa,2014,93226.716,92185.11,185411.826,26.355
2082,African Union: Northern Africa,2015,95046.538,93958.42,189004.958,26.866
2082,African Union: Northern Africa,2016,96875.959,95747.162,192623.121,27.38
2082,African Union: Northern Africa,2017,98713.64300000001,97548.73800000001,196262.38100000002,27.898000000000003
2082,African Union: Northern Africa,2018,100546.913,99348.66900000001,199895.582,28.414
2082,African Union: Northern Africa,2019,102362.525,101130.701,203493.22600000002,28.925
2083,African Union: Southern Africa,1950,16826.547,17224.651,34051.198,5.763
2083,African Union: Southern Africa,1951,17159.293999999998,17595.414,34754.708,5.882000000000001
2083,African Union: Southern Africa,1952,17522.679,17991.039,35513.718,6.011
2083,African Union: Southern Africa,1953,17911.677,18400.907,36312.584,6.146
2083,African Union: Southern Africa,1954,18322.113,18817.688000000002,37139.801,6.2860000000000005
2083,African Union: Southern Africa,1955,18750.538,19237.413,37987.951,6.43
2083,African Union: Southern Africa,1956,19194.29,19659.526,38853.816,6.5760000000000005
2083,African Union: Southern Africa,1957,19651.513,20086.781000000003,39738.294,6.726
2083,African Union: Southern Africa,1958,20120.965,20524.799,40645.763999999996,6.879
2083,African Union: Southern Africa,1959,20602.178,20981.084,41583.262,7.037999999999999
2083,African Union: Southern Africa,1960,21095.092999999997,21462.702999999998,42557.795999999995,7.202999999999999
2083,African Union: Southern Africa,1961,21599.916,21973.511000000002,43573.427,7.375
2083,African Union: Southern Africa,1962,22116.827999999998,22511.797000000002,44628.625,7.553999999999999
2083,African Union: Southern Africa,1963,22646.074,23069.361,45715.435,7.7379999999999995
2083,African Union: Southern Africa,1964,23188.042999999998,23634.335,46822.378,7.925
2083,African Union: Southern Africa,1965,23744.048,24199.504,47943.552,8.115
2083,African Union: Southern Africa,1966,24312.909,24760.737999999998,49073.647000000004,8.306000000000001
2083,African Union: Southern Africa,1967,24897.342999999997,25324.636000000002,50221.97900000001,8.5
2083,African Union: Southern Africa,1968,25507.051,25907.279,51414.33,8.702
2083,African Union: Southern Africa,1969,26154.674,26530.932,52685.606,8.917
2083,African Union: Southern Africa,1970,26849.052000000003,27211.363999999998,54060.416,9.15
2083,African Union: Southern Africa,1971,27594.832000000002,27954.924,55549.755999999994,9.402000000000001
2083,African Union: Southern Africa,1972,28389.025,28756.522999999997,57145.547999999995,9.672
2083,African Union: Southern Africa,1973,29223.157000000003,29606.129,58829.28599999999,9.957
2083,African Union: Southern Africa,1974,30084.651,30488.325,60572.975999999995,10.252
2083,African Union: Southern Africa,1975,30964.403,31391.767999999996,62356.170999999995,10.554
2083,African Union: Southern Africa,1976,31858.257,32313.477000000003,64171.734000000004,10.860999999999999
2083,African Union: Southern Africa,1977,32769.021,33256.832,66025.853,11.175
2083,African Union: Southern Africa,1978,33702.823,34224.429,67927.25200000001,11.497
2083,African Union: Southern Africa,1979,34668.96,35220.971,69889.931,11.829
2083,African Union: Southern Africa,1980,35673.248,36249.582,71922.83,12.173
2083,African Union: Southern Africa,1981,36717.842000000004,37309.671,74027.51299999999,12.529000000000002
2083,African Union: Southern Africa,1982,37797.66,38398.805,76196.465,12.897
2083,African Union: Southern Africa,1983,38902.708,39516.095,78418.803,13.273
2083,African Union: Southern Africa,1984,40019.148,40660.381,80679.52900000001,13.655
2083,African Union: Southern Africa,1985,41136.851,41830.254,82967.105,14.043
2083,African Union: Southern Africa,1986,42250.490999999995,43023.809,85274.3,14.433
2083,African Union: Southern Africa,1987,43362.081,44239.152,87601.23300000001,14.827
2083,African Union: Southern Africa,1988,44477.962999999996,45474.46599999999,89952.429,15.225
2083,African Union: Southern Africa,1989,45608.097,46727.869000000006,92335.966,15.628
2083,African Union: Southern Africa,1990,46758.88,47996.89599999999,94755.776,16.038
2083,African Union: Southern Africa,1991,47932.762,49281.672,97214.43400000001,16.454
2083,African Union: Southern Africa,1992,49124.654,50578.919,99703.573,16.875
2083,African Union: Southern Africa,1993,50324.380999999994,51879.112,102203.493,17.298
2083,African Union: Southern Africa,1994,51517.974,53169.914000000004,104687.888,17.719
2083,African Union: Southern Africa,1995,52695.545,54442.918,107138.463,18.134
2083,African Union: Southern Africa,1996,53857.019,55696.795,109553.814,18.542
2083,African Union: Southern Africa,1997,55006.72900000001,56935.167,111941.896,18.947
2083,African Union: Southern Africa,1998,56145.348,58161.263,114306.61099999999,19.347
2083,African Union: Southern Africa,1999,57274.687000000005,59380.48,116655.16699999999,19.744
2083,African Union: Southern Africa,2000,58398.575999999994,60598.867,118997.44300000001,20.141
2083,African Union: Southern Africa,2001,59517.044,61817.655999999995,121334.7,20.535999999999998
2083,African Union: Southern Africa,2002,60637.011,63042.169,123679.18,20.933000000000003
2083,African Union: Southern Africa,2003,61777.99,64287.58,126065.57,21.337
2083,African Union: Southern Africa,2004,62965.08900000001,65573.107,128538.196,21.756
2083,African Union: Southern Africa,2005,64217.445999999996,66913.65400000001,131131.1,22.195
2083,African Union: Southern Africa,2006,65541.292,68314.149,133855.441,22.656
2083,African Union: Southern Africa,2007,66935.66,69775.022,136710.682,23.139
2083,African Union: Southern Africa,2008,68403.366,71300.417,139703.783,23.645
2083,African Union: Southern Africa,2009,69945.063,72893.341,142838.404,24.176
2083,African Union: Southern Africa,2010,71559.76299999999,74554.74,146114.503,24.730999999999998
2083,African Union: Southern Africa,2011,73251.0,76288.485,149539.485,25.31
2083,African Union: Southern Africa,2012,75016.12599999999,78092.039,153108.165,25.914
2083,African Union: Southern Africa,2013,76839.591,79951.716,156791.307,26.538
2083,African Union: Southern Africa,2014,78700.188,81848.52900000001,160548.717,27.174
2083,African Union: Southern Africa,2015,80582.194,83768.539,164350.733,27.816999999999997
2083,African Union: Southern Africa,2016,82479.617,85706.48800000001,168186.105,28.465999999999998
2083,African Union: Southern Africa,2017,84394.96,87665.006,172059.96600000001,29.122
2083,African Union: Southern Africa,2018,86331.42300000001,89647.602,175979.025,29.785
2083,African Union: Southern Africa,2019,88295.489,91661.00300000001,179956.492,30.458000000000002
2084,African Union: Western Africa,1950,35018.244,35200.247,70218.491,13.952
2084,African Union: Western Africa,1951,35559.894,35747.863,71307.757,14.168
2084,African Union: Western Africa,1952,36141.305,36332.744,72474.049,14.4
2084,African Union: Western Africa,1953,36757.911,36951.186,73709.09700000001,14.645
2084,African Union: Western Africa,1954,37406.384,37600.754,75007.13799999999,14.902999999999999
2084,African Union: Western Africa,1955,38084.852999999996,38279.829,76364.682,15.173
2084,African Union: Western Africa,1956,38792.888999999996,38988.054,77780.943,15.454
2084,African Union: Western Africa,1957,39531.371,39726.068999999996,79257.44,15.748
2084,African Union: Western Africa,1958,40302.421,40495.454,80797.875,16.054000000000002
2084,African Union: Western Africa,1959,41109.049,41298.465,82407.51400000001,16.374000000000002
2084,African Union: Western Africa,1960,41954.026,42137.31,84091.336,16.708
2084,African Union: Western Africa,1961,42839.062000000005,43013.437999999995,85852.5,17.058
2084,African Union: Western Africa,1962,43763.85400000001,43926.812000000005,87690.666,17.423
2084,African Union: Western Africa,1963,44725.555,44875.77099999999,89601.326,17.803
2084,African Union: Western Africa,1964,45720.053,45857.578,91577.631,18.195999999999998
